index	chrom	start	end	insertion	somatic	N_samples	overlaps	support	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
1	X	23274865	23274889	R1A1-element	False	37	{'H9_head_127', 'R42B_head_93', 'R39_gut_116', 'R14_head_194', 'R59_gut_129', 'R57_gut_168', 'R42A_head_93', 'R60_head_173', 'R10_head_119', 'R1_gut_209', 'R41B_gut_72', 'R40_head_125', 'R31_gut_116', 'R14_head_193', 'R28_head_143', 'R3_gut_254', 'R36_head_92', 'R53_gut_128', 'H1_gut_171', 'R8_head_163', 'R30_head_117', 'R35_gut_49', 'R29_gut_141', 'R63_gut_137', 'H6_head_152', 'R9_gut_134', 'R41B_gut_73', 'R41B_gut_74', 'R46_head_121', 'R62_head_143', 'R37_gut_84', 'R43_gut_160', 'R50_head_141', 'R64_head_130', 'R45_gut_81', 'R34_head_157', 'R54_head_113', 'H1_gut_170', 'R52_head_102', 'R17_gut_76', 'R11_gut_205', 'R37_gut_86'}	[(4, 1), (0, 0), (31, 10), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (38, 7), (0, 0), (2, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1, 0), (0, 0), (28, 7), (2, 0), (35, 15), (11, 1), (0, 0), (1, 0), (28, 10), (0, 0), (0, 0), (1, 0), (6, 4), (37, 6), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1, 0), (33, 4), (0, 0), (0, 0), (4, 5), (0, 0), (27, 11)]	False	45	25	45	115	98	41	37	46	53	58	8	10	25	16	36	36	18	31	41	4	31	18	53	19	15	18	10	13	20	8	23	16	38	11	46	31	37	79	47	77	58	36	85	70	13	10	25	7	47	33	35	28	32	21	25	31	27	15	21	9	8	7	17	31	20	23	13	13	26.0	False
1	X	23274865	23274889	R2-element	False	29	{'R63_gut_136', 'R25_gut_121', 'R49_gut_103', 'R57_gut_169', 'R19_gut_79', 'R38_head_108', 'R32_head_137', 'R62_head_144', 'R56_head_109', 'R23_gut_93', 'R23_gut_92', 'R44_head_186', 'R42B_head_94', 'R6_head_172', 'R6_head_171', 'H7_gut_246', 'R42A_head_94', 'R58_head_104', 'R3_gut_252', 'R51_gut_83', 'R41A_gut_99', 'R34_head_159', 'H4_gut_112', 'R31_gut_117', 'R17_gut_77', 'R5_gut_97', 'R26_head_121', 'R61_gut_181', 'R10_head_120', 'R1_gut_210', 'R59_gut_130'}	[(1, 0), (0, 0), (17, 3), (20, 12), (0, 2), (37, 3), (15, 5), (22, 8), (34, 7), (1, 2), (1, 0), (0, 8), (12, 8), (1, 9), (6, 7), (4, 8), (12, 8), (0, 7), (1, 0), (29, 11), (0, 3), (0, 1), (0, 0), (3, 9), (1, 0), (0, 4), (20, 0), (37, 9), (3, 2), (0, 5), (17, 6)]	False	21	48	55	58	185	68	50	54	51	56	8	15	49	37	25	36	52	52	50	16	48	49	43	41	29	38	24	34	22	17	41	42	28	18	63	33	50	48	83	96	70	76	83	118	20	18	48	23	34	60	41	45	71	37	42	64	44	54	38	30	31	35	52	30	35	43	48	48	43.5	False
2	X	23274865	23274889	Tabor	False	17	{'R26_head_122', 'R14_head_195', 'R33_gut_158', 'R5_gut_98', 'R28_head_144', 'R13_gut_181', 'R23_gut_91', 'R3_gut_253', 'R20_head_68', 'R18_head_122', 'R55_gut_84', 'R21_gut_148', 'R29_gut_142', 'R13_gut_182', 'R2_head_198', 'H6_head_154', 'R27_gut_128', 'R7_gut_135'}	[(0, 2), (48, 17), (8, 8), (0, 1), (0, 11), (0, 0), (0, 0), (81, 26), (6, 10), (5, 8), (19, 6), (10, 18), (12, 9), (0, 1), (36, 13), (0, 4), (10, 11), (2, 20)]	False	44	48	106	89	148	74	61	64	102	147	26	15	40	48	72	84	110	69	88	25	59	79	66	75	32	72	38	58	46	43	52	44	44	25	85	94	57	96	89	152	115	102	214	242	44	16	81	32	71	121	78	89	159	69	113	71	59	79	35	47	70	48	77	55	80	70	55	55	70.0	False
0	X	23220095	23220125	R2-element	False	59	{'R25_gut_86', 'R53_gut_99', 'R46_head_88', 'R55_gut_59', 'R24_head_54', 'R51_gut_57', 'R56_head_79', 'R64_head_107', 'R9_gut_104', 'R30_head_86', 'R62_head_107', 'R4_head_129', 'R58_head_73', 'R3_gut_192', 'R57_gut_130', 'R19_gut_47', 'R21_gut_100', 'R60_head_145', 'R11_gut_163', 'R29_gut_97', 'R45_gut_60', 'R28_head_110', 'R42B_head_59', 'R52_head_72', 'R1_gut_167', 'R59_gut_101', 'H7_gut_210', 'R27_gut_94', 'R30_head_85', 'R39_gut_87', 'R22_head_98', 'R38_head_79', 'R23_gut_61', 'R13_gut_138', 'R44_head_154', 'R6_head_127', 'R1_gut_166', 'R12_head_177', 'H3_head_118', 'R43_gut_132', 'R34_head_114', 'R37_gut_58', 'R8_head_126', 'R14_head_129', 'R2_head_153', 'R31_gut_83', 'R26_head_87', 'H6_head_117', 'R25_gut_85', 'R42A_head_59', 'H9_head_106', 'R36_head_70', 'H3_head_119', 'R10_head_82', 'R22_head_97', 'R61_gut_143', 'R41B_gut_61', 'R12_head_176', 'R63_gut_106', 'R32_head_96', 'R50_head_112', 'R29_gut_96', 'R33_gut_117', 'H4_gut_89', 'H1_gut_135', 'R18_head_89', 'R3_gut_193', 'H9_head_105', 'R62_head_108'}	[(2, 0), (15, 0), (20, 0), (19, 0), (24, 0), (21, 1), (19, 0), (20, 0), (17, 0), (6, 0), (0, 0), (13, 0), (16, 0), (41, 0), (20, 0), (12, 3), (35, 6), (14, 0), (40, 0), (1, 0), (25, 0), (32, 0), (21, 0), (18, 0), (58, 0), (16, 0), (9, 15), (15, 0), (13, 0), (34, 11), (18, 0), (26, 0), (29, 0), (38, 1), (34, 0), (17, 0), (0, 0), (0, 1), (19, 1), (6, 0), (24, 0), (13, 1), (45, 0), (83, 1), (30, 0), (24, 0), (24, 1), (27, 0), (24, 0), (21, 0), (4, 0), (25, 0), (5, 1), (42, 0), (2, 1), (22, 0), (4, 0), (47, 15), (8, 0), (33, 0), (10, 0), (27, 0), (13, 0), (24, 2), (11, 0), (1, 0), (53, 0), (11, 10), (18, 0)]	False	72	99	131	79	120	33	64	23	21	77	11	5	6	16	20	23	30	17	21	0	23	8	25	4	10	10	4	11	14	4	18	19	21	16	141	126	102	55	44	84	50	20	52	45	17	11	24	6	13	20	11	16	15	7	11	17	31	12	13	14	8	6	10	22	21	16	8	8	17.5	False
0	X	23181280	23181321	baggins	False	38	{'R31_gut_50', 'R12_head_119', 'R14_head_73', 'H3_head_82', 'R29_gut_60', 'R19_gut_32', 'R43_gut_88', 'R33_gut_67', 'R34_head_64', 'R26_head_49', 'R54_head_43', 'R42A_head_37', 'R42B_head_38', 'R59_gut_65', 'R61_gut_101', 'R52_head_48', 'R61_gut_100', 'R29_gut_65', 'R43_gut_87', 'R27_gut_48', 'R56_head_48', 'R29_gut_63', 'R54_head_40', 'R28_head_59', 'R54_head_42', 'R43_gut_89', 'R22_head_42', 'R49_gut_45', 'R11_gut_111', 'R8_head_76', 'R23_gut_39', 'R27_gut_47', 'H3_head_83', 'R22_head_44', 'R42A_head_38', 'R58_head_39', 'R29_gut_61', 'H6_head_79', 'R52_head_49', 'R5_gut_45', 'R59_gut_68', 'R64_head_62', 'R31_gut_49', 'R23_gut_40', 'R42B_head_37', 'R53_gut_68', 'R63_gut_63', 'R10_head_49', 'H4_gut_61', 'R58_head_38', 'R55_gut_32', 'R56_head_49', 'R19_gut_31', 'R49_gut_46', 'R39_gut_56', 'R44_head_94', 'R3_gut_113', 'R11_gut_112', 'R29_gut_59', 'R29_gut_64', 'R53_gut_67', 'H6_head_78', 'R30_head_53', 'H1_gut_96'}	[(3, 8), (11, 1), (14, 3), (6, 2), (1, 0), (2, 0), (1, 0), (0, 0), (4, 5), (0, 10), (0, 2), (6, 5), (1, 5), (0, 0), (0, 3), (4, 0), (2, 0), (0, 2), (1, 0), (0, 9), (1, 0), (1, 0), (1, 1), (1, 0), (6, 0), (1, 0), (1, 0), (1, 0), (3, 5), (0, 11), (3, 2), (5, 9), (0, 3), (1, 0), (1, 5), (0, 5), (1, 0), (1, 0), (0, 8), (7, 0), (5, 2), (5, 0), (1, 0), (0, 2), (6, 5), (1, 4), (12, 5), (0, 5), (0, 1), (6, 5), (0, 5), (1, 0), (2, 1), (1, 0), (4, 3), (0, 0), (5, 3), (2, 0), (1, 0), (8, 2), (2, 4), (1, 0), (2, 2), (0, 0)]	False	63	52	65	100	190	55	82	58	71	133	12	34	42	54	50	52	60	49	68	16	42	44	50	40	22	53	30	44	33	22	58	60	34	15	86	77	56	83	119	122	110	76	132	199	33	26	61	30	43	68	50	54	70	59	61	42	47	55	42	43	69	39	35	54	57	57	32	32	54.0	False
0	X	23156141	23156186	Doc4-element	False	40	{'H7_gut_117', 'R9_gut_48', 'R11_gut_80', 'R36_head_24', 'R59_gut_44', 'R19_gut_21', 'R13_gut_68', 'R62_head_41', 'R19_gut_20', 'R14_head_54', 'R28_head_37', 'R33_gut_47', 'R2_head_77', 'R40_head_34', 'R61_gut_78', 'R51_gut_23', 'R43_gut_67', 'H6_head_57', 'R27_gut_34', 'R49_gut_28', 'R35_gut_20', 'R2_head_76', 'R12_head_85', 'R39_gut_34', 'R51_gut_24', 'H9_head_54', 'H1_gut_76', 'R45_gut_23', 'R7_gut_48', 'R1_gut_84', 'R17_gut_30', 'R41A_gut_35', 'R22_head_23', 'R60_head_69', 'R5_gut_29', 'R26_head_33', 'H4_gut_45', 'R25_gut_31', 'R53_gut_47', 'R58_head_24', 'R45_gut_24', 'R38_head_30', 'R20_head_16', 'R10_head_33'}	[(6, 14), (0, 3), (2, 7), (12, 21), (1, 0), (1, 4), (2, 0), (7, 18), (1, 0), (10, 21), (9, 28), (12, 40), (0, 21), (5, 19), (13, 6), (0, 5), (7, 27), (7, 9), (4, 0), (0, 0), (0, 0), (16, 8), (29, 0), (15, 24), (21, 34), (7, 11), (1, 5), (1, 0), (1, 0), (1, 0), (1, 0), (2, 0), (18, 37), (11, 7), (7, 17), (9, 0), (9, 0), (4, 9), (6, 0), (0, 0), (3, 4), (5, 11), (0, 3), (18, 28)]	False	73	39	40	60	192	87	85	69	79	110	19	27	49	51	63	92	98	86	77	28	70	72	76	65	20	78	50	51	37	20	46	35	48	28	69	42	46	100	104	156	91	136	122	192	15	37	103	71	76	146	62	89	122	46	86	78	44	71	51	66	85	56	75	38	75	49	83	83	70.5	False
48	X	23044500	23044505	roo	False	59	{'R58_head_12', 'R25_gut_12', 'R41A_gut_17', 'R1_gut_32', 'R7_gut_21', 'R8_head_20', 'R27_gut_13', 'R50_head_18', 'R64_head_16', 'R43_gut_27', 'R18_head_22', 'R54_head_12', 'R57_gut_31', 'R2_head_34', 'R28_head_16', 'R34_head_21', 'R44_head_38', 'R13_gut_34', 'R38_head_14', 'R24_head_8', 'R10_head_13', 'R45_gut_12', 'R3_gut_32', 'H4_gut_18', 'R31_gut_15', 'R40_head_14', 'R11_gut_33', 'R62_head_19', 'R2_head_33', 'R63_gut_19', 'R4_head_26', 'H6_head_20', 'R33_gut_20', 'H3_head_25', 'R6_head_19', 'R26_head_16', 'R17_gut_15', 'R23_gut_17', 'R53_gut_20', 'R46_head_15', 'R60_head_30', 'R32_head_14', 'R42B_head_10', 'R39_gut_16', 'R56_head_14', 'R9_gut_17', 'H1_gut_39', 'R41B_gut_15', 'R49_gut_11', 'R59_gut_17', 'R41B_gut_14', 'R18_head_21', 'R42A_head_10', 'R33_gut_19', 'R30_head_13', 'R29_gut_15', 'R37_gut_17', 'R7_gut_20', 'R12_head_32', 'R14_head_20', 'R63_gut_20', 'R52_head_14', 'R49_gut_12', 'R62_head_18', 'R55_gut_9', 'R61_gut_33', 'R51_gut_13'}	[(37, 11), (21, 17), (50, 24), (40, 47), (14, 20), (110, 42), (21, 11), (31, 25), (25, 19), (53, 3), (8, 9), (37, 12), (41, 20), (93, 21), (23, 18), (32, 36), (43, 19), (53, 54), (35, 20), (10, 14), (71, 21), (19, 13), (129, 71), (23, 29), (11, 17), (49, 16), (62, 19), (29, 15), (2, 0), (1, 0), (82, 42), (25, 28), (23, 20), (40, 37), (1, 0), (25, 13), (0, 8), (13, 17), (14, 7), (18, 20), (29, 19), (17, 16), (16, 9), (42, 15), (26, 8), (71, 23), (47, 45), (13, 7), (1, 0), (9, 10), (1, 0), (1, 0), (16, 9), (1, 0), (14, 12), (22, 17), (42, 24), (3, 0), (48, 31), (138, 57), (20, 14), (37, 13), (21, 15), (0, 0), (28, 9), (33, 10), (30, 20)]	False	50	47	85	54	134	73	42	81	94	116	13	14	36	35	46	80	57	63	76	19	54	71	43	55	29	44	30	40	43	55	46	45	52	45	106	92	61	117	78	136	87	87	148	198	20	11	43	32	63	86	54	67	82	89	85	63	49	49	45	40	62	43	48	59	63	60	53	53	54.5	False
53	X	23035432	23035436	roo	False	59	{'R13_gut_26', 'R18_head_13', 'R63_gut_13', 'R32_head_10', 'R56_head_11', 'H3_head_21', 'R34_head_13', 'R12_head_19', 'R33_gut_13', 'R55_gut_6', 'R54_head_10', 'R44_head_26', 'R17_gut_10', 'R27_gut_9', 'R58_head_9', 'H6_head_13', 'R37_gut_13', 'R26_head_13', 'R5_gut_8', 'R49_gut_8', 'R10_head_10', 'R38_head_12', 'R25_gut_8', 'R12_head_18', 'R63_gut_12', 'R42B_head_8', 'R9_gut_9', 'R24_head_6', 'R28_head_8', 'R7_gut_17', 'R51_gut_9', 'R41A_gut_12', 'R3_gut_23', 'R2_head_16', 'R4_head_14', 'R11_gut_26', 'R52_head_10', 'R2_head_17', 'R30_head_11', 'H4_gut_11', 'R62_head_12', 'R53_gut_17', 'R60_head_13', 'R46_head_13', 'R50_head_13', 'R57_gut_23', 'R61_gut_23', 'R8_head_11', 'R42A_head_8', 'R32_head_11', 'R52_head_9', 'R60_head_14', 'R31_gut_11', 'R1_gut_17', 'H1_gut_35', 'R14_head_14', 'R64_head_9', 'R23_gut_12', 'R29_gut_13', 'H4_gut_12', 'R40_head_11', 'R43_gut_14', 'R57_gut_21', 'R39_gut_9', 'R41B_gut_10', 'R45_gut_9', 'R59_gut_12'}	[(116, 46), (0, 6), (33, 8), (1, 0), (27, 22), (44, 43), (26, 35), (21, 56), (29, 27), (32, 17), (35, 17), (63, 24), (0, 4), (29, 19), (29, 18), (21, 35), (31, 31), (19, 17), (0, 0), (26, 13), (59, 33), (40, 16), (36, 29), (4, 0), (1, 0), (29, 15), (83, 29), (8, 9), (29, 23), (40, 59), (22, 24), (59, 26), (110, 105), (0, 0), (57, 51), (100, 25), (25, 22), (70, 39), (15, 17), (3, 0), (23, 18), (10, 23), (25, 13), (39, 18), (47, 13), (35, 26), (23, 20), (96, 50), (29, 15), (13, 16), (1, 0), (13, 16), (14, 12), (32, 18), (29, 43), (106, 62), (50, 19), (6, 23), (21, 34), (25, 8), (68, 21), (33, 24), (0, 0), (62, 28), (7, 14), (26, 27), (18, 8)]	False	50	51	63	45	122	67	84	57	76	60	7	11	17	34	47	30	51	34	57	17	32	44	35	38	36	19	16	25	31	18	40	33	31	21	83	50	72	69	73	128	69	64	96	163	17	14	34	17	44	56	27	37	49	64	49	45	51	40	37	38	30	22	25	41	41	51	33	33	40.5	False
0	X	23029089	23029126	INE-1	False	1	{'R2_head_13'}	[(7, 7)]	False	70	74	92	132	296	107	166	107	118	171	33	41	61	75	86	90	127	87	122	31	95	125	64	63	39	83	43	46	68	52	64	46	55	11	105	101	74	154	105	182	123	158	88	290	27	32	71	78	106	125	75	96	146	71	105	92	97	94	66	89	60	70	88	70	70	73	84	84	85.0	False
0	X	23006707	23006713	transib2	False	24	{'R33_gut_3', 'R44_head_6', 'R9_gut_2', 'H3_head_3', 'R14_head_1', 'R38_head_3', 'R1_gut_3', 'R46_head_4', 'R2_head_2', 'R51_gut_2', 'H9_head_5', 'R56_head_1', 'R32_head_2', 'R13_gut_8', 'R23_gut_2', 'R12_head_4', 'R33_gut_4', 'R12_head_3', 'R10_head_2', 'R31_gut_3', 'H6_head_2', 'R3_gut_3', 'R64_head_0', 'R60_head_3', 'R13_gut_7', 'H7_gut_8', 'R22_head_0'}	[(4, 0), (7, 0), (1, 9), (2, 0), (33, 54), (0, 14), (10, 6), (1, 0), (1, 0), (2, 0), (3, 4), (0, 9), (1, 8), (0, 10), (4, 22), (7, 0), (0, 10), (1, 0), (0, 0), (1, 0), (0, 4), (20, 67), (0, 0), (15, 2), (1, 8), (2, 19), (4, 21)]	False	1	4	13	26	50	11	11	13	10	28	3	3	13	12	10	5	9	8	8	7	37	36	40	19	22	13	14	12	34	12	37	29	26	22	5	3	4	24	15	10	10	12	28	44	5	6	6	11	7	8	8	7	12	29	24	31	31	21	18	14	19	10	13	35	23	24	20	20	13.0	False
2	X	22946464	22946465	Tc1-2	False	55	{'R4_head_505', 'R36_head_276', 'R29_gut_343', 'R61_gut_590', 'R25_gut_309', 'R38_head_260', 'H1_gut_570', 'R49_gut_243', 'R42A_head_273', 'R28_head_382', 'R39_gut_320', 'R43_gut_502', 'R58_head_285', 'R56_head_268', 'H3_head_627', 'R12_head_623', 'R31_gut_338', 'R33_gut_418', 'R53_gut_333', 'R32_head_307', 'R2_head_618', 'R3_gut_745', 'R25_gut_310', 'R30_head_315', 'R44_head_531', 'R51_gut_270', 'R37_gut_271', 'R64_head_393', 'R64_head_394', 'R29_gut_344', 'R44_head_530', 'R41B_gut_244', 'R9_gut_449', 'R37_gut_270', 'R26_head_346', 'R57_gut_529', 'R59_gut_397', 'R62_head_364', 'R32_head_308', 'H6_head_605', 'R45_gut_262', 'R60_head_571', 'R3_gut_746', 'R3_gut_747', 'R9_gut_448', 'R13_gut_562', 'R33_gut_416', 'R8_head_484', 'R34_head_381', 'H1_gut_569', 'R63_gut_348', 'R57_gut_528', 'R41A_gut_359', 'R1_gut_707', 'H6_head_606', 'R46_head_342', 'R23_gut_240', 'R54_head_254', 'R14_head_521', 'R12_head_624', 'R53_gut_332', 'R54_head_255', 'R60_head_570', 'R51_gut_269', 'R55_gut_219', 'R27_gut_348', 'R42B_head_271', 'R18_head_417', 'R11_gut_642', 'R64_head_395', 'R41A_gut_358', 'R10_head_320', 'R52_head_280', 'H4_gut_527', 'R59_gut_396', 'R40_head_399'}	[(10, 5), (0, 0), (1, 0), (0, 0), (0, 0), (3, 0), (0, 14), (7, 2), (0, 0), (6, 5), (0, 0), (17, 6), (2, 4), (0, 0), (12, 22), (17, 0), (3, 0), (0, 4), (0, 4), (0, 0), (8, 14), (0, 0), (1, 0), (4, 3), (1, 5), (0, 2), (0, 5), (0, 0), (1, 0), (0, 7), (0, 0), (0, 5), (0, 17), (4, 0), (0, 2), (1, 1), (0, 2), (4, 4), (1, 0), (1, 0), (0, 0), (0, 12), (1, 0), (0, 18), (0, 0), (14, 13), (5, 0), (19, 9), (5, 12), (8, 0), (8, 2), (4, 0), (0, 8), (31, 14), (4, 18), (4, 2), (2, 0), (0, 0), (18, 16), (2, 2), (3, 0), (0, 2), (0, 0), (0, 0), (2, 3), (6, 7), (0, 0), (1, 0), (11, 11), (0, 6), (0, 0), (4, 12), (2, 0), (1, 27), (7, 0), (12, 11)]	False	1	4	13	26	50	11	11	13	10	28	3	3	13	12	10	5	9	8	8	7	37	36	40	19	22	13	14	12	34	12	37	29	26	22	5	3	4	24	15	10	10	12	28	44	5	6	6	11	7	8	8	7	12	29	24	31	31	21	18	14	19	10	13	35	23	24	20	20	13.0	False
8	X	22935446	22935446	Cr1a	False	57	{'R23_gut_231', 'R38_head_247', 'R60_head_552', 'R64_head_383', 'H3_head_616', 'R37_gut_261', 'R57_gut_513', 'R14_head_507', 'R18_head_405', 'R18_head_406', 'R4_head_492', 'R25_gut_295', 'H1_gut_550', 'R32_head_298', 'R40_head_389', 'R24_head_200', 'R49_gut_234', 'R3_gut_730', 'R39_gut_308', 'H4_gut_517', 'R7_gut_408', 'R7_gut_409', 'R53_gut_324', 'R63_gut_339', 'H6_head_592', 'R30_head_300', 'R54_head_247', 'R9_gut_438', 'R13_gut_548', 'R29_gut_334', 'R28_head_370', 'R44_head_517', 'R34_head_369', 'R33_gut_402', 'R58_head_275', 'R62_head_351', 'R55_gut_210', 'R61_gut_577', 'R10_head_310', 'R50_head_390', 'R56_head_262', 'R31_gut_326', 'R26_head_334', 'R52_head_268', 'R42A_head_262', 'R43_gut_480', 'R3_gut_731', 'R42B_head_260', 'R27_gut_337', 'R12_head_607', 'R8_head_471', 'R45_gut_251', 'R59_gut_383', 'R41A_gut_348', 'R46_head_332', 'R11_gut_629', 'R1_gut_686', 'R41B_gut_234', 'R2_head_610', 'R51_gut_262'}	[(27, 10), (42, 4), (25, 11), (40, 18), (25, 14), (35, 25), (33, 2), (79, 39), (5, 0), (1, 9), (52, 14), (27, 5), (47, 24), (29, 2), (42, 20), (11, 9), (19, 12), (94, 94), (56, 18), (21, 9), (0, 0), (5, 0), (21, 2), (26, 2), (16, 15), (8, 0), (29, 4), (34, 19), (64, 32), (29, 9), (34, 26), (29, 0), (26, 5), (31, 10), (22, 3), (36, 5), (31, 10), (29, 12), (48, 9), (30, 6), (28, 12), (18, 5), (31, 3), (40, 3), (22, 2), (34, 2), (15, 72), (22, 2), (18, 7), (52, 36), (63, 34), (32, 11), (19, 0), (33, 0), (22, 7), (47, 4), (50, 19), (1, 0), (39, 0), (25, 4)]	False	27	53	111	38	117	54	40	41	74	52	14	2	25	28	27	25	46	34	41	3	31	26	39	24	27	20	10	35	22	16	18	19	22	2	80	80	70	60	55	106	57	65	106	118	7	15	26	19	38	66	33	38	69	42	16	48	42	24	27	36	31	20	21	36	33	17	27	27	33.0	False
0	X	22934365	22934390	mdg1	False	5	{'H6_head_591', 'R31_gut_325', 'R11_gut_628', 'R18_head_403', 'R8_head_470'}	[(0, 1), (2, 4), (0, 2), (0, 3), (0, 2)]	False	64	76	78	124	271	75	67	86	90	231	5	17	61	73	52	87	76	84	90	25	104	106	54	50	41	57	36	56	44	38	55	51	40	9	114	76	90	140	155	130	103	107	171	281	41	31	118	61	75	97	88	72	116	44	102	70	87	89	60	62	43	44	64	60	87	74	44	44	73.5	False
0	X	22924891	22924907	Tc1-2	False	45	{'R7_gut_398', 'R18_head_394', 'R8_head_465', 'R52_head_262', 'R45_gut_245', 'R4_head_483', 'R41A_gut_340', 'R58_head_268', 'R1_gut_675', 'R31_gut_316', 'R30_head_294', 'H7_gut_1030', 'R27_gut_331', 'R28_head_362', 'R53_gut_316', 'R22_head_312', 'R50_head_382', 'R13_gut_538', 'R2_head_601', 'R42B_head_253', 'R34_head_362', 'R49_gut_224', 'R6_head_504', 'R38_head_240', 'R40_head_383', 'H6_head_582', 'H4_gut_508', 'R37_gut_255', 'R60_head_541', 'R11_gut_617', 'H3_head_606', 'R42A_head_255', 'R1_gut_676', 'H1_gut_538', 'R14_head_499', 'R33_gut_393', 'R29_gut_325', 'R9_gut_432', 'R2_head_602', 'R33_gut_394', 'R43_gut_471', 'R46_head_325', 'R51_gut_255', 'H3_head_605', 'R39_gut_298', 'R57_gut_504', 'R44_head_507', 'R18_head_395', 'R62_head_343', 'R39_gut_297', 'R55_gut_203'}	[(3, 0), (1, 0), (57, 15), (0, 1), (0, 1), (0, 5), (0, 4), (0, 3), (6, 0), (0, 1), (0, 1), (2, 0), (18, 7), (0, 4), (0, 2), (1, 0), (1, 0), (0, 14), (1, 0), (2, 2), (26, 8), (8, 6), (1, 0), (0, 2), (24, 12), (0, 3), (0, 10), (2, 1), (25, 11), (0, 8), (1, 2), (2, 2), (10, 15), (0, 4), (117, 22), (1, 0), (13, 5), (47, 11), (56, 10), (0, 4), (33, 14), (0, 3), (0, 2), (0, 2), (0, 1), (1, 3), (42, 6), (0, 1), (0, 6), (0, 0), (0, 4)]	False	88	67	80	155	317	109	196	106	97	189	29	44	75	86	105	97	116	86	85	39	111	94	57	80	28	87	65	79	68	47	98	55	39	42	80	89	64	156	172	198	157	177	122	327	38	44	135	71	67	144	93	95	141	84	94	70	84	87	60	97	92	78	66	60	101	115	66	66	86.5	False
43	X	22920882	22920888	roo	False	58	{'R3_gut_720', 'R29_gut_323', 'R50_head_381', 'R10_head_303', 'R44_head_504', 'R55_gut_202', 'R62_head_341', 'R11_gut_613', 'R46_head_324', 'R12_head_592', 'R28_head_359', 'R33_gut_391', 'R9_gut_429', 'R40_head_382', 'R25_gut_285', 'R31_gut_313', 'R56_head_255', 'R34_head_361', 'R60_head_536', 'R27_gut_328', 'R31_gut_312', 'H3_head_601', 'R41A_gut_339', 'R53_gut_313', 'R58_head_266', 'R4_head_481', 'R1_gut_668', 'R42B_head_250', 'R55_gut_201', 'R51_gut_253', 'R2_head_596', 'R7_gut_394', 'H1_gut_532', 'R37_gut_254', 'R43_gut_467', 'R38_head_237', 'R23_gut_222', 'R52_head_261', 'R54_head_240', 'R8_head_463', 'R41B_gut_224', 'R49_gut_219', 'H6_head_577', 'R57_gut_500', 'R17_gut_252', 'R24_head_194', 'R60_head_537', 'R64_head_372', 'R23_gut_223', 'R39_gut_296', 'R45_gut_244', 'R32_head_290', 'R49_gut_220', 'R26_head_327', 'R63_gut_329', 'R30_head_293', 'R61_gut_564', 'H4_gut_504', 'R2_head_597', 'R59_gut_371', 'R13_gut_536', 'R18_head_390', 'R42A_head_252', 'R14_head_497'}	[(58, 72), (15, 11), (17, 13), (37, 20), (26, 8), (5, 3), (20, 11), (46, 10), (22, 12), (42, 38), (15, 13), (13, 14), (53, 16), (25, 17), (20, 11), (0, 6), (15, 4), (23, 15), (2, 0), (10, 16), (9, 0), (37, 34), (22, 12), (5, 5), (16, 12), (58, 24), (15, 13), (18, 8), (0, 0), (18, 7), (1, 0), (7, 0), (31, 51), (21, 14), (30, 10), (20, 4), (1, 0), (21, 8), (18, 8), (84, 26), (5, 5), (0, 0), (41, 30), (15, 9), (2, 0), (0, 10), (19, 13), (16, 11), (1, 10), (16, 16), (14, 9), (9, 6), (2, 0), (10, 6), (11, 13), (12, 11), (12, 6), (25, 38), (41, 27), (12, 4), (34, 25), (5, 11), (18, 8), (73, 48)]	False	47	74	80	142	276	70	221	67	97	134	21	27	75	70	89	83	78	82	88	17	56	50	43	35	22	22	26	31	31	34	48	29	38	18	86	80	61	101	77	124	108	97	136	233	41	53	102	44	61	105	80	79	109	45	47	38	54	43	46	56	44	32	58	46	48	47	38	38	56.0	False
