chrom	start	end	insertion	somatic	private	N_samples	overlaps
Y	3600987	3600990	G3	False	False	6	{'R27_gut_217', 'R22_head_260', 'H4_gut_249', 'H6_head_297', 'R20_head_148', 'R26_head_233'}
Y	3581644	3581691	Idefix	False	False	19	{'R17_gut_148', 'R50_head_237', 'R9_gut_286', 'H3_head_319', 'H7_gut_403', 'R19_gut_130', 'R38_head_219', 'R45_gut_154', 'H1_gut_234', 'R64_head_250', 'H4_gut_245', 'H3_head_320', 'R3_gut_424', 'R38_head_220', 'R9_gut_287', 'H6_head_292', 'H9_head_296', 'R36_head_219', 'R44_head_303', 'H9_head_295', 'R56_head_191', 'R60_head_316', 'H4_gut_246', 'R13_gut_318', 'R56_head_190'}
Y	3561604	3561615	Quasimodo	False	False	59	{'R27_gut_197', 'R46_head_198', 'H4_gut_225', 'R9_gut_264', 'R51_gut_170', 'R33_gut_231', 'R28_head_216', 'R26_head_210', 'R34_head_243', 'R53_gut_177', 'R8_head_286', 'R1_gut_312', 'R58_head_175', 'R64_head_229', 'R2_head_328', 'H7_gut_372', 'R43_gut_267', 'R11_gut_299', 'R37_gut_176', 'H6_head_270', 'R41B_gut_101', 'H6_head_269', 'R40_head_264', 'R10_head_225', 'R54_head_190', 'R41A_gut_156', 'R28_head_217', 'R64_head_228', 'R55_gut_155', 'R42B_head_168', 'R44_head_280', 'R23_gut_186', 'R51_gut_171', 'R29_gut_210', 'H3_head_294', 'R4_head_266', 'R10_head_226', 'R14_head_362', 'R63_gut_204', 'R60_head_289', 'H1_gut_224', 'R59_gut_212', 'R3_gut_393', 'R13_gut_291', 'R31_gut_182', 'R57_gut_252', 'R38_head_200', 'R49_gut_158', 'R40_head_265', 'R39_gut_194', 'R24_head_194', 'R7_gut_167', 'R32_head_175', 'R32_head_176', 'R42A_head_168', 'R45_gut_136', 'R9_gut_263', 'R50_head_216', 'R56_head_172', 'R56_head_173', 'R25_gut_196', 'R12_head_356', 'R55_gut_154', 'R58_head_174', 'H9_head_266', 'R61_gut_250', 'R18_head_201', 'R29_gut_209', 'R39_gut_193', 'R14_head_363', 'R43_gut_268', 'R52_head_166', 'R62_head_224', 'R30_head_209'}
Y	3551480	3551515	17.6	False	False	13	{'H1_gut_219', 'R44_head_269', 'R49_gut_155', 'R42A_head_165', 'R4_head_256', 'R9_gut_252', 'R24_head_193', 'R30_head_205', 'R13_gut_283', 'H6_head_258', 'R60_head_281', 'R42B_head_165', 'R63_gut_201'}
Y	3481276	3481324	HeT-A	False	False	66	{'R43_gut_209', 'R60_head_220', 'R46_head_151', 'R31_gut_143', 'R36_head_158', 'R60_head_221', 'R53_gut_144', 'R34_head_193', 'R56_head_132', 'R14_head_287', 'R30_head_164', 'R19_gut_90', 'R2_head_259', 'H3_head_244', 'R7_gut_136', 'R63_gut_165', 'R4_head_199', 'R33_gut_175', 'R33_gut_178', 'R1_gut_228', 'R22_head_183', 'R37_gut_137', 'R7_gut_134', 'R46_head_152', 'R53_gut_143', 'R20_head_105', 'R22_head_181', 'R24_head_153', 'R33_gut_177', 'R41A_gut_119', 'H9_head_211', 'R1_gut_226', 'R58_head_142', 'R29_gut_162', 'R32_head_131', 'R64_head_173', 'R63_gut_166', 'R12_head_261', 'R60_head_219', 'R55_gut_121', 'R49_gut_120', 'R31_gut_140', 'R57_gut_206', 'R19_gut_88', 'R4_head_200', 'R49_gut_123', 'R42A_head_123', 'R5_gut_9', 'R19_gut_89', 'H7_gut_299', 'R10_head_168', 'H1_gut_179', 'R59_gut_149', 'R43_gut_210', 'R2_head_255', 'R53_gut_145', 'R24_head_152', 'R41A_gut_118', 'R17_gut_108', 'R51_gut_131', 'R56_head_140', 'R14_head_285', 'R34_head_192', 'R61_gut_201', 'R27_gut_138', 'H6_head_205', 'R3_gut_304', 'H3_head_242', 'R25_gut_151', 'R54_head_147', 'R37_gut_136', 'R62_head_168', 'R11_gut_249', 'R4_head_198', 'R10_head_170', 'R14_head_286', 'R56_head_134', 'R12_head_262', 'R45_gut_110', 'H9_head_210', 'R59_gut_150', 'R61_gut_205', 'H6_head_203', 'R11_gut_250', 'R41B_gut_82', 'R25_gut_156', 'R21_gut_162', 'R24_head_155', 'H7_gut_300', 'R43_gut_208', 'R44_head_217', 'R13_gut_232', 'R59_gut_155', 'H4_gut_184', 'R13_gut_228', 'R54_head_150', 'R64_head_174', 'R3_gut_306', 'R49_gut_122', 'R4_head_195', 'H3_head_243', 'R25_gut_158', 'R12_head_263', 'R51_gut_133', 'R61_gut_206', 'R21_gut_163', 'R1_gut_224', 'R23_gut_153', 'R45_gut_109', 'R34_head_187', 'R52_head_130', 'R25_gut_157', 'R42A_head_122', 'R58_head_143', 'H9_head_213', 'R52_head_131', 'R28_head_169', 'H1_gut_180', 'R59_gut_156', 'R36_head_159', 'R8_head_230', 'R4_head_196', 'R22_head_182', 'R37_gut_140', 'R56_head_138', 'R31_gut_142', 'R10_head_169', 'R50_head_174', 'R14_head_282', 'R38_head_151', 'R3_gut_305', 'R38_head_155', 'R28_head_167', 'R13_gut_229', 'R35_gut_92', 'R55_gut_123', 'R40_head_196', 'R28_head_171', 'R26_head_161', 'R39_gut_148', 'R18_head_149', 'R56_head_139', 'R29_gut_161', 'R42B_head_122', 'R23_gut_155', 'R26_head_163', 'R42B_head_123', 'R52_head_128', 'R23_gut_154', 'R37_gut_141', 'R40_head_197'}
Y	3294916	3294920	micropia	False	False	58	{'R12_head_220', 'R35_gut_77', 'R3_gut_252', 'R59_gut_131', 'R20_head_92', 'R36_head_138', 'R51_gut_112', 'R27_gut_114', 'R57_gut_175', 'R22_head_158', 'H7_gut_250', 'R9_gut_172', 'R41B_gut_73', 'R45_gut_99', 'R13_gut_190', 'R63_gut_135', 'R63_gut_134', 'R28_head_142', 'R24_head_132', 'R62_head_147', 'R50_head_147', 'R57_gut_172', 'H4_gut_151', 'R49_gut_108', 'R33_gut_159', 'R56_head_115', 'R32_head_117', 'R17_gut_90', 'R13_gut_188', 'R29_gut_140', 'R53_gut_124', 'R26_head_140', 'H1_gut_155', 'R46_head_133', 'R41A_gut_101', 'R40_head_170', 'H3_head_207', 'H9_head_179', 'R18_head_131', 'R31_gut_124', 'R3_gut_250', 'R23_gut_133', 'R11_gut_218', 'H6_head_169', 'R52_head_109', 'R54_head_122', 'R64_head_148', 'R55_gut_102', 'R30_head_148', 'R60_head_179', 'R39_gut_125', 'R25_gut_130', 'R42A_head_108', 'R38_head_131', 'R14_head_244', 'R42B_head_108', 'R34_head_168', 'R37_gut_119', 'R58_head_126', 'R10_head_148', 'R21_gut_145', 'R22_head_159', 'R61_gut_174'}
Y	3280194	3280243	17.6	False	False	14	{'H7_gut_237', 'R36_head_125', 'R7_gut_103', 'H9_head_166', 'R24_head_123', 'R1_gut_167', 'H3_head_194', 'R3_gut_231', 'R13_gut_180', 'R53_gut_117', 'R60_head_162', 'R53_gut_116', 'R14_head_228', 'R4_head_155', 'R45_gut_92'}
Y	3280194	3280204	Tabor	False	False	1	{'H6_head_157'}
Y	3280189	3280204	17.6	False	False	14	{'H7_gut_237', 'R36_head_125', 'R7_gut_103', 'H9_head_166', 'R1_gut_167', 'R3_gut_231', 'R13_gut_180', 'R60_head_162', 'R14_head_228', 'R24_head_123', 'R4_head_155', 'R45_gut_92', 'H3_head_194', 'R53_gut_117', 'R53_gut_116'}
Y	3256468	3256503	Idefix	False	False	67	{'R63_gut_103', 'H1_gut_115', 'R40_head_131', 'R27_gut_89', 'R38_head_110', 'R11_gut_162', 'R62_head_116', 'R29_gut_108', 'R64_head_117', 'H3_head_168', 'R49_gut_81', 'R18_head_101', 'R41B_gut_58', 'R56_head_99', 'R54_head_103', 'R59_gut_105', 'R43_gut_133', 'R34_head_136', 'R1_gut_138', 'R2_head_172', 'R52_head_85', 'R58_head_102', 'R26_head_115', 'R46_head_105', 'R13_gut_158', 'R33_gut_125', 'R43_gut_134', 'H7_gut_196', 'R12_head_179', 'R13_gut_159', 'R42B_head_89', 'R35_gut_67', 'R4_head_137', 'R8_head_159', 'R32_head_94', 'R57_gut_136', 'R7_gut_91', 'R2_head_173', 'R9_gut_133', 'R45_gut_76', 'R7_gut_90', 'R53_gut_101', 'H6_head_136', 'R17_gut_69', 'R39_gut_96', 'R13_gut_157', 'R8_head_160', 'R35_gut_66', 'R37_gut_98', 'R14_head_201', 'R21_gut_117', 'R60_head_137', 'R62_head_115', 'R44_head_142', 'R20_head_74', 'R24_head_104', 'R35_gut_65', 'R28_head_117', 'H9_head_146', 'R54_head_102', 'R25_gut_103', 'R40_head_130', 'R42A_head_89', 'R8_head_158', 'R61_gut_135', 'R55_gut_83', 'R31_gut_97', 'R10_head_120', 'R45_gut_75', 'H3_head_167', 'R41A_gut_76', 'R22_head_131', 'R11_gut_163', 'R30_head_117', 'H4_gut_118', 'R19_gut_66', 'R29_gut_109', 'R40_head_132', 'R39_gut_97', 'R30_head_118', 'R11_gut_161', 'R23_gut_109', 'R14_head_200', 'R39_gut_95', 'R50_head_118', 'R30_head_116', 'R5_gut_7', 'R36_head_108', 'R51_gut_90', 'R8_head_157', 'R13_gut_156', 'R3_gut_200'}
Y	3246055	3246061	flea	False	False	54	{'H3_head_159', 'R25_gut_99', 'H9_head_139', 'R30_head_105', 'R12_head_164', 'R8_head_146', 'R37_gut_93', 'R2_head_163', 'R9_gut_125', 'R32_head_87', 'R34_head_127', 'R63_gut_95', 'R43_gut_124', 'R10_head_113', 'R22_head_120', 'R13_gut_147', 'R26_head_107', 'R40_head_122', 'R52_head_78', 'R45_gut_72', 'R12_head_166', 'R4_head_128', 'R24_head_95', 'R39_gut_90', 'R49_gut_75', 'R9_gut_124', 'R33_gut_115', 'R55_gut_78', 'R19_gut_62', 'R9_gut_123', 'R10_head_114', 'R36_head_103', 'R38_head_101', 'R27_gut_83', 'R7_gut_84', 'R3_gut_192', 'R33_gut_114', 'R29_gut_103', 'R53_gut_95', 'R39_gut_89', 'R57_gut_130', 'R58_head_94', 'R64_head_111', 'R51_gut_84', 'R4_head_129', 'R4_head_130', 'R42A_head_84', 'R41A_gut_74', 'R1_gut_127', 'H7_gut_183', 'R57_gut_129', 'H6_head_129', 'R8_head_147', 'R46_head_96', 'R62_head_106', 'R56_head_93', 'R62_head_109', 'R54_head_95', 'R44_head_137', 'R42B_head_85', 'R61_gut_130', 'H9_head_136', 'R51_gut_83', 'R42B_head_84', 'R55_gut_79', 'H3_head_158', 'R13_gut_148', 'R23_gut_103', 'R30_head_104', 'R42A_head_85', 'R58_head_96', 'R38_head_100', 'R21_gut_111', 'H6_head_128', 'R54_head_97', 'R12_head_167', 'H4_gut_111', 'H4_gut_110', 'R7_gut_83', 'H9_head_138', 'R49_gut_78', 'R60_head_132', 'R25_gut_98'}
Y	3246055	3246061	aurora-element	False	False	15	{'R46_head_99', 'R54_head_96', 'R37_gut_94', 'R23_gut_100', 'R13_gut_149', 'R40_head_123', 'R50_head_111', 'H4_gut_109', 'R4_head_127', 'R14_head_183', 'R31_gut_91', 'R28_head_110', 'R3_gut_191', 'R32_head_86', 'R33_gut_113', 'R14_head_182'}
Y	3246027	3246061	flea	False	False	54	{'H3_head_159', 'R25_gut_99', 'H9_head_139', 'R30_head_105', 'R12_head_164', 'R8_head_146', 'R37_gut_93', 'R2_head_163', 'R9_gut_125', 'R32_head_87', 'R34_head_127', 'R63_gut_95', 'R10_head_113', 'R43_gut_124', 'R22_head_120', 'R13_gut_147', 'R26_head_107', 'R40_head_122', 'R52_head_78', 'R45_gut_72', 'R12_head_166', 'R4_head_128', 'R24_head_95', 'R56_head_92', 'R39_gut_90', 'R49_gut_75', 'R9_gut_124', 'R33_gut_115', 'R55_gut_78', 'R19_gut_62', 'R9_gut_123', 'R10_head_114', 'R36_head_103', 'R38_head_101', 'R27_gut_83', 'R7_gut_84', 'R3_gut_192', 'R33_gut_114', 'R29_gut_103', 'R53_gut_95', 'R39_gut_89', 'R57_gut_130', 'R58_head_94', 'R64_head_111', 'R51_gut_84', 'R4_head_129', 'R4_head_130', 'R42A_head_84', 'R41A_gut_74', 'R1_gut_127', 'H7_gut_183', 'R57_gut_129', 'H6_head_129', 'R8_head_147', 'R46_head_96', 'R62_head_106', 'R56_head_93', 'R62_head_109', 'R54_head_95', 'R44_head_137', 'R42B_head_85', 'R61_gut_130', 'H9_head_136', 'R51_gut_83', 'R42B_head_84', 'R55_gut_79', 'H3_head_158', 'R13_gut_148', 'R23_gut_103', 'R30_head_104', 'R42A_head_85', 'R58_head_96', 'R38_head_100', 'R21_gut_111', 'H6_head_128', 'R54_head_97', 'R12_head_167', 'H4_gut_111', 'H4_gut_110', 'R7_gut_83', 'H9_head_138', 'R49_gut_78', 'R60_head_132', 'R25_gut_98'}
Y	3245466	3245474	aurora-element	False	False	2	{'R12_head_161', 'R13_gut_146'}
Y	3245466	3245474	FB	False	False	63	{'R31_gut_89', 'R17_gut_65', 'R29_gut_101', 'R63_gut_93', 'R41B_gut_52', 'R26_head_106', 'H3_head_157', 'R34_head_125', 'H4_gut_108', 'R1_gut_124', 'R58_head_93', 'R21_gut_109', 'H7_gut_181', 'R11_gut_153', 'R14_head_181', 'R8_head_145', 'R43_gut_123', 'R32_head_83', 'R3_gut_190', 'R18_head_95', 'R3_gut_188', 'R41A_gut_73', 'R23_gut_98', 'R37_gut_92', 'R42B_head_82', 'R45_gut_71', 'R33_gut_112', 'R61_gut_127', 'R56_head_90', 'R51_gut_81', 'R27_gut_81', 'R22_head_118', 'R49_gut_76', 'R40_head_120', 'R40_head_121', 'R36_head_102', 'R28_head_108', 'H4_gut_107', 'R57_gut_128', 'R27_gut_80', 'R53_gut_94', 'R30_head_102', 'R38_head_98', 'R9_gut_121', 'R32_head_84', 'R30_head_103', 'R24_head_93', 'H9_head_132', 'R46_head_97', 'H9_head_134', 'R35_gut_58', 'R59_gut_94', 'R10_head_112', 'H9_head_133', 'R12_head_162', 'R44_head_136', 'H1_gut_106', 'H6_head_127', 'R4_head_126', 'R20_head_71', 'R38_head_99', 'R39_gut_88', 'R50_head_109', 'R34_head_124', 'R64_head_109', 'R7_gut_81', 'R41B_gut_55', 'R56_head_91', 'R41B_gut_54', 'R12_head_163', 'R29_gut_100', 'R25_gut_97', 'R35_gut_61', 'R54_head_94', 'R62_head_105', 'R52_head_76', 'R57_gut_127', 'R55_gut_77', 'H7_gut_180', 'R19_gut_61', 'R42A_head_82'}
Y	3245466	3245474	gypsy12	False	False	3	{'R3_gut_189', 'H4_gut_104', 'R2_head_161'}
Y	3219154	3219157	invader1	False	False	2	{'R3_gut_164', 'R56_head_82'}
Y	3219154	3219157	gypsy	False	False	57	{'R9_gut_107', 'R46_head_89', 'R56_head_83', 'R11_gut_145', 'R51_gut_76', 'R44_head_122', 'R7_gut_70', 'R57_gut_113', 'R10_head_103', 'H9_head_118', 'R23_gut_90', 'R50_head_100', 'R58_head_85', 'R38_head_91', 'R49_gut_70', 'R42A_head_74', 'R55_gut_75', 'R30_head_92', 'H1_gut_97', 'R52_head_68', 'R13_gut_129', 'R32_head_76', 'R27_gut_73', 'R53_gut_90', 'R14_head_162', 'R54_head_84', 'R42B_head_74', 'R33_gut_104', 'R31_gut_79', 'R43_gut_111', 'R4_head_112', 'R59_gut_85', 'R63_gut_77', 'R26_head_96', 'R1_gut_109', 'H3_head_141', 'R39_gut_80', 'R45_gut_66', 'R24_head_87', 'R17_gut_53', 'R28_head_98', 'H6_head_116', 'R60_head_119', 'H4_gut_94', 'R18_head_80', 'R40_head_105', 'R41A_gut_62', 'R64_head_101', 'R2_head_142', 'H7_gut_168', 'R41B_gut_44', 'R62_head_93', 'R34_head_114', 'R12_head_141', 'R29_gut_94', 'R25_gut_89', 'R37_gut_84'}
Y	3051353	3051367	TART-A	False	False	66	{'R45_gut_26', 'R34_head_49', 'R30_head_44', 'H6_head_51', 'R39_gut_29', 'R52_head_29', 'R20_head_24', 'R38_head_44', 'R33_gut_53', 'R28_head_42', 'R50_head_42', 'R22_head_46', 'R37_gut_41', 'R45_gut_29', 'R50_head_39', 'R3_gut_60', 'R40_head_46', 'R8_head_58', 'R41B_gut_18', 'R59_gut_36', 'R2_head_54', 'H3_head_59', 'R12_head_65', 'R55_gut_32', 'R57_gut_47', 'R46_head_34', 'R27_gut_24', 'H6_head_48', 'R19_gut_25', 'R40_head_45', 'H6_head_49', 'R57_gut_50', 'R29_gut_40', 'R33_gut_51', 'R50_head_38', 'R25_gut_42', 'R14_head_61', 'R55_gut_33', 'R29_gut_39', 'R12_head_60', 'R32_head_37', 'R13_gut_48', 'R64_head_41', 'R55_gut_29', 'R28_head_40', 'R53_gut_49', 'R36_head_40', 'H1_gut_30', 'R59_gut_42', 'R4_head_55', 'R62_head_37', 'R52_head_32', 'R56_head_36', 'R44_head_49', 'R8_head_60', 'R51_gut_36', 'R62_head_41', 'R2_head_48', 'R2_head_57', 'R53_gut_44', 'H6_head_54', 'R19_gut_24', 'R63_gut_31', 'R26_head_44', 'R53_gut_46', 'R61_gut_50', 'R54_head_37', 'R42B_head_33', 'R26_head_48', 'R14_head_60', 'R53_gut_47', 'R50_head_41', 'R46_head_37', 'R2_head_58', 'R1_gut_44', 'R8_head_59', 'R12_head_61', 'R64_head_40', 'R54_head_35', 'R7_gut_28', 'R34_head_55', 'H4_gut_32', 'R59_gut_35', 'R41B_gut_19', 'R4_head_57', 'R54_head_36', 'R64_head_42', 'R49_gut_35', 'R42A_head_33', 'R33_gut_49', 'R26_head_49', 'R14_head_67', 'H3_head_61', 'R49_gut_31', 'R17_gut_16', 'R37_gut_45', 'R51_gut_35', 'H1_gut_28', 'R57_gut_49', 'R24_head_34', 'R11_gut_57', 'R37_gut_34', 'R39_gut_28', 'H4_gut_34', 'R42B_head_32', 'R46_head_35', 'R61_gut_47', 'R38_head_41', 'R38_head_42', 'R53_gut_42', 'R9_gut_42', 'R20_head_22', 'H3_head_58', 'R2_head_59', 'R54_head_34', 'R13_gut_51', 'R9_gut_38', 'H4_gut_31', 'R12_head_64', 'R54_head_33', 'R30_head_38', 'R2_head_51', 'R43_gut_41', 'R32_head_38', 'R46_head_38', 'R23_gut_33', 'R10_head_44', 'R42B_head_28', 'R56_head_38', 'H7_gut_49', 'R21_gut_33', 'R2_head_60', 'R3_gut_56', 'R55_gut_31', 'R43_gut_40', 'R11_gut_58', 'R22_head_44', 'H6_head_52', 'R34_head_53', 'R51_gut_34', 'R21_gut_38', 'R34_head_50', 'R27_gut_28', 'R45_gut_27', 'R18_head_22', 'R43_gut_43', 'R62_head_43', 'R29_gut_41', 'R20_head_23', 'R40_head_47', 'R59_gut_40', 'R42B_head_31', 'R27_gut_21', 'R1_gut_45', 'R62_head_42', 'R57_gut_48', 'R18_head_21', 'H9_head_41', 'R31_gut_35', 'R34_head_47', 'R30_head_43', 'R23_gut_31', 'R17_gut_17', 'R42A_head_32', 'R26_head_46', 'R29_gut_42', 'R31_gut_38', 'R21_gut_35', 'R37_gut_38', 'R58_head_37', 'R39_gut_24', 'R2_head_49', 'R22_head_42', 'R49_gut_34', 'R3_gut_57', 'R21_gut_34', 'R44_head_51', 'R31_gut_37', 'R30_head_40', 'R34_head_54', 'R13_gut_47', 'R35_gut_19', 'R60_head_42', 'H3_head_56', 'H1_gut_29', 'R37_gut_40', 'R8_head_55', 'R53_gut_48', 'R52_head_31', 'R20_head_25', 'R19_gut_26', 'R21_gut_37', 'R11_gut_55', 'R27_gut_25', 'R37_gut_37', 'R4_head_56', 'R42A_head_28', 'R19_gut_23', 'R18_head_23', 'R30_head_35', 'R46_head_36', 'R58_head_39', 'R12_head_55', 'R41A_gut_27', 'R45_gut_25', 'R8_head_53', 'R9_gut_41', 'R19_gut_22', 'R11_gut_61', 'R28_head_41', 'R36_head_36', 'R24_head_35', 'R10_head_45', 'R29_gut_44', 'R13_gut_52', 'R33_gut_48', 'R3_gut_58', 'R34_head_45', 'R11_gut_60', 'R36_head_39', 'R23_gut_34', 'R2_head_56', 'R39_gut_27', 'R25_gut_41', 'R37_gut_39', 'R46_head_33', 'R21_gut_39', 'R27_gut_23', 'R10_head_46', 'R3_gut_61', 'R34_head_48', 'R38_head_39', 'R10_head_43', 'R24_head_37', 'R40_head_50', 'R43_gut_39', 'R56_head_37', 'R45_gut_28', 'H7_gut_50', 'R54_head_38', 'R14_head_63', 'R40_head_49', 'R37_gut_44', 'H4_gut_35', 'R36_head_41', 'R35_gut_20', 'H6_head_50', 'R38_head_40', 'R59_gut_38', 'R22_head_45', 'R44_head_47', 'R20_head_21', 'R41A_gut_28', 'R18_head_24', 'H9_head_44', 'H9_head_42', 'R43_gut_44', 'R55_gut_30', 'R33_gut_52', 'H7_gut_52', 'R30_head_36', 'H9_head_40', 'R36_head_42', 'H1_gut_31', 'R43_gut_45', 'H9_head_43', 'R12_head_59', 'R36_head_43', 'R8_head_61', 'R61_gut_46', 'R62_head_39', 'R22_head_47', 'R3_gut_59', 'R26_head_47', 'R23_gut_32', 'R22_head_43', 'R53_gut_45', 'R49_gut_33', 'R50_head_40', 'R14_head_66', 'R50_head_37', 'R14_head_64', 'H7_gut_55', 'H3_head_63', 'R62_head_40', 'R24_head_36', 'R61_gut_44', 'R31_gut_36', 'R38_head_43', 'R25_gut_44', 'H4_gut_33', 'R61_gut_49', 'R61_gut_48', 'R2_head_52', 'H3_head_57', 'R29_gut_45', 'R13_gut_53', 'R14_head_65', 'R30_head_37', 'H7_gut_51', 'R59_gut_37', 'R42A_head_31', 'R29_gut_37', 'R64_head_44', 'H3_head_60', 'R12_head_62', 'R60_head_43', 'R43_gut_42', 'R56_head_34', 'R53_gut_43', 'R2_head_53', 'R22_head_41', 'R27_gut_27', 'R21_gut_36', 'R58_head_35', 'R49_gut_29', 'R49_gut_28', 'R32_head_39', 'R25_gut_43', 'R64_head_43'}
Y	3019692	3019702	TART-B	False	False	5	{'R4_head_22', 'R50_head_19', 'R29_gut_20', 'R63_gut_18', 'R1_gut_18'}
