index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	X	19568808	19568812	rover	+	True	1	{'R61_gut_9'}	[(21, 11)]	[3]	[0.9142857142857143]	False	35	54	80	163	157	62	143	55	59	119	6	26	71	63	75	61	88	61	77	22	70	48	55	32	34	57	38	43	49	18	59	35	33	17	54	64	60	91	90	101	60	75	95	170	26	23	63	49	73	88	66	68	106	38	66	43	57	61	33	43	42	46	42	44	41	38	58	58	58.0	False
0	X	19455130	19455135	rover	+	True	1	{'R41A_gut_1'}	[(13, 7)]	[5]	[0.8]	False	52	85	69	104	251	69	212	100	96	90	12	18	38	46	50	45	79	45	70	11	41	59	48	41	14	46	26	40	44	32	77	42	48	14	71	59	70	80	67	130	75	97	111	165	15	30	59	31	69	70	42	63	92	61	61	61	62	43	58	64	39	44	48	51	66	50	50	50	58.0	False
0	X	19400442	19400447	rover	+	True	1	{'R9_gut_1'}	[(42, 8)]	[12]	[0.8064516129032258]	False	30	17	27	70	174	74	48	42	30	76	14	26	39	38	43	29	49	40	45	12	52	48	36	48	22	30	21	35	41	17	44	25	36	21	18	20	15	83	79	69	67	63	39	123	16	14	66	27	34	49	33	32	41	27	45	42	30	60	37	34	40	33	31	28	52	36	47	47	37.0	False
0	X	19335823	19335826	rover	+	True	1	{'R13_gut_0'}	[(4, 9)]	[15]	[0.4642857142857143]	False	77	69	85	74	252	78	18	73	63	119	14	25	83	63	53	53	73	55	52	16	45	64	47	33	32	54	30	36	43	29	69	45	30	16	52	76	58	106	92	118	78	87	79	173	37	25	101	57	47	66	69	59	67	35	31	46	42	56	37	42	56	33	55	47	42	47	49	49	53.0	False
0	X	19297318	19297323	rover	+	True	1	{'H7_gut_3'}	[(8, 8)]	[35]	[0.3137254901960784]	False	35	42	43	63	102	34	36	27	26	54	3	8	16	22	36	25	39	31	36	16	26	33	45	13	14	20	9	19	11	10	21	19	22	10	65	39	46	68	47	70	59	53	68	121	4	11	24	11	30	28	34	27	43	25	35	25	50	26	29	18	16	23	31	16	29	35	41	41	29.0	False
0	X	19249603	19249607	rover	+	True	1	{'R53_gut_2'}	[(6, 12)]	[0]	[1.0]	False	53	44	71	146	182	71	72	65	97	113	5	29	47	54	86	79	100	86	106	23	60	93	57	48	39	77	40	59	44	37	86	44	34	19	56	44	52	129	132	168	67	119	112	238	27	33	95	67	91	136	76	121	136	71	68	46	67	68	34	69	65	72	74	60	66	51	75	75	68.0	False
0	X	18970118	18970122	rover	+	True	1	{'R29_gut_2'}	[(1, 5)]	[21]	[0.2222222222222222]	False	38	25	40	51	256	71	85	72	75	154	30	34	104	69	34	56	65	59	86	23	52	53	18	41	24	48	33	41	25	30	81	43	13	5	48	61	43	123	131	157	83	113	155	226	28	30	107	75	74	67	80	64	85	56	59	27	57	77	48	53	50	47	53	34	43	41	47	47	53.0	False
1	X	18663340	18663350	invader1	+	True	2	{'R42B_head_56', 'R42A_head_56'}	[(1, 1), (1, 1)]	[57, 57]	[0.03389830508474576, 0.03389830508474576]	False	31	60	41	90	258	50	97	84	62	172	18	34	71	66	86	72	95	69	71	24	61	67	58	40	35	57	36	51	37	33	89	46	21	14	46	41	41	134	112	128	114	109	124	202	28	37	100	73	75	89	86	61	92	65	58	53	56	75	57	66	63	64	81	38	61	64	47	47	62.0	False
0	X	18294955	18294960	rover	+	True	1	{'R53_gut_4'}	[(10, 8)]	[1]	[0.9473684210526315]	False	40	47	73	50	195	59	152	65	58	126	18	44	80	75	51	70	76	49	63	21	67	68	44	53	32	77	49	63	51	28	84	49	41	34	82	55	57	131	136	117	94	68	180	206	22	38	118	50	66	74	64	86	89	45	56	43	52	75	50	72	55	59	64	52	64	81	46	46	59.0	False
0	X	18121886	18121891	rover	+	True	1	{'H7_gut_2'}	[(3, 7)]	[13]	[0.43478260869565216]	False	29	29	39	2	52	4	9	18	10	15	1	0	1	0	1	2	1	2	5	1	1	2	7	1	0	1	0	0	1	1	0	0	0	0	44	35	33	21	2	26	14	3	47	12	5	0	0	1	3	5	2	6	4	4	1	0	4	0	0	1	2	0	1	2	0	1	0	0	2.0	False
0	X	18114805	18114810	rover	+	True	1	{'R35_gut_0'}	[(5, 5)]	[4]	[0.7142857142857143]	False	39	62	97	66	229	60	208	52	64	102	57	25	76	65	45	69	75	56	74	33	66	63	57	45	22	41	21	40	37	31	85	12	27	32	89	56	57	118	91	83	55	70	62	185	27	44	79	48	62	64	79	53	70	36	47	74	62	51	50	50	47	37	46	53	64	51	36	36	56.0	False
0	X	17733114	17733118	rover	+	True	1	{'R31_gut_5'}	[(7, 9)]	[3]	[0.8421052631578947]	False	82	82	55	86	271	82	92	95	79	146	33	15	49	74	41	43	61	54	58	18	88	72	57	47	34	56	44	59	39	31	67	54	43	23	80	48	67	103	116	130	98	130	121	226	27	43	81	65	73	62	54	58	78	58	77	75	78	66	53	47	44	40	58	47	75	67	49	49	59.0	False
0	X	17658206	17658211	rover	+	True	1	{'H7_gut_11'}	[(8, 5)]	[10]	[0.5652173913043478]	False	61	51	79	93	190	72	121	85	70	96	20	31	71	57	55	57	70	61	70	21	67	50	30	31	41	33	38	28	56	21	71	35	30	17	50	44	50	92	112	100	102	79	100	230	31	62	81	57	50	63	61	37	55	58	62	63	41	52	43	51	50	46	39	27	49	63	34	34	55.0	False
0	X	17439636	17439641	rover	+	True	1	{'R45_gut_0'}	[(6, 9)]	[1]	[0.9375]	False	46	70	69	103	248	74	152	75	118	98	41	23	69	78	59	80	106	62	91	22	72	85	49	70	38	73	47	55	44	39	70	55	50	15	71	55	60	126	120	154	104	108	132	236	30	25	78	74	90	110	75	72	140	87	86	72	75	68	61	77	86	66	87	53	96	65	78	78	73.0	False
0	X	17340505	17340532	F-element	+	True	1	{'H1_gut_3'}	[(0, 9)]	[32]	[0.21951219512195122]	False	50	75	115	116	259	60	57	108	82	168	10	29	50	46	45	35	56	49	72	29	67	63	38	45	39	54	42	51	41	32	51	48	33	28	51	83	72	102	123	164	85	103	128	181	20	31	74	58	64	62	49	73	91	67	68	52	58	53	48	47	54	42	50	64	73	62	48	48	54.0	False
0	X	17287751	17287756	rover	+	True	1	{'R25_gut_0'}	[(4, 2)]	[11]	[0.35294117647058826]	False	81	63	135	84	125	63	41	45	27	63	15	5	12	22	37	33	35	14	29	9	26	28	23	13	19	24	12	22	37	18	36	18	28	14	84	89	82	85	63	63	57	60	74	122	10	10	23	20	39	37	28	25	35	23	36	29	32	29	25	29	21	23	27	33	44	31	16	16	29.0	False
0	X	17030043	17030048	rover	+	True	1	{'R11_gut_0'}	[(3, 4)]	[20]	[0.25925925925925924]	False	50	52	94	121	234	57	108	60	55	115	28	21	60	42	53	69	74	72	77	23	59	69	50	50	34	53	33	30	37	27	63	49	32	34	62	62	80	125	95	110	102	90	121	200	26	41	106	46	66	73	63	53	78	43	85	61	55	78	49	47	47	56	59	45	58	57	49	49	57.0	False
0	X	16946092	16946098	rover	+	True	1	{'R11_gut_12'}	[(62, 19)]	[7]	[0.9204545454545454]	False	75	71	91	94	227	80	83	101	113	143	13	28	37	58	75	86	116	101	76	38	100	115	53	75	37	82	39	62	64	42	105	57	40	25	87	61	50	126	97	177	124	109	119	275	13	32	78	58	119	132	91	98	143	104	115	77	76	85	71	97	97	84	75	57	64	87	70	70	80.0	False
0	X	16851603	16851608	rover	+	True	1	{'R33_gut_3'}	[(6, 10)]	[2]	[0.8888888888888888]	False	56	64	64	106	180	52	33	40	48	95	19	25	67	50	51	41	65	62	68	16	38	42	45	32	26	22	21	20	30	27	31	29	25	9	78	60	50	58	67	82	60	70	101	114	17	30	57	37	66	54	38	39	68	34	34	42	35	38	44	30	30	28	24	41	50	40	24	24	41.0	False
0	X	16832282	16832287	rover	+	True	1	{'H4_gut_7'}	[(21, 21)]	[2]	[0.9545454545454546]	False	61	44	83	17	123	31	38	48	45	56	10	4	23	13	26	29	28	17	36	9	41	26	36	12	20	17	15	9	39	14	13	24	27	6	98	56	78	71	39	86	73	39	87	118	7	14	29	10	49	33	24	32	53	25	24	34	30	24	30	16	17	13	15	33	41	24	12	12	28.0	False
0	X	16830667	16830671	rover	+	True	1	{'R33_gut_2'}	[(2, 13)]	[12]	[0.5555555555555556]	False	108	81	68	62	179	68	104	56	52	84	15	15	33	29	61	47	63	53	63	6	34	48	57	26	22	20	27	15	36	16	28	39	38	11	89	55	66	73	66	83	88	52	157	175	15	17	62	18	76	81	43	53	97	37	38	46	37	50	35	29	31	20	20	36	57	43	23	23	46.0	False
0	X	16724868	16724874	rover	+	True	1	{'R13_gut_1'}	[(32, 16)]	[13]	[0.7868852459016393]	False	46	54	73	113	196	39	80	37	43	123	16	14	42	39	32	47	61	38	33	11	56	40	16	19	17	40	21	31	35	18	34	22	28	11	69	67	62	63	87	78	76	72	63	123	16	15	71	44	62	57	27	46	53	33	38	46	42	49	32	38	35	25	30	47	34	28	33	33	39.0	False
0	X	16689096	16689101	copia	+	True	1	{'R39_gut_2'}	[(13, 5)]	[12]	[0.6]	False	42	64	98	83	208	59	21	53	51	116	22	33	69	71	36	49	94	61	84	19	40	72	47	41	24	44	28	43	39	27	41	30	45	27	43	36	80	93	93	109	62	83	182	202	24	43	110	58	72	90	57	69	79	32	61	46	50	48	36	31	57	48	38	48	39	51	40	40	48.0	False
0	X	16634428	16634433	copia	+	True	1	{'R43_gut_0'}	[(33, 4)]	[4]	[0.9024390243902439]	False	67	41	127	25	108	49	72	38	76	77	9	6	27	21	33	41	60	32	61	12	46	59	41	30	15	31	19	25	23	17	29	30	35	10	87	67	93	82	97	114	90	66	88	143	13	13	42	28	42	52	37	52	61	48	57	48	52	39	40	37	33	24	42	42	35	35	32	32	41.0	False
0	X	16614730	16614734	rover	+	True	1	{'R29_gut_0'}	[(12, 15)]	[4]	[0.8709677419354839]	False	75	63	60	67	115	38	16	36	24	38	5	3	10	15	19	36	29	13	49	4	30	35	16	14	14	26	3	22	24	11	12	22	28	6	74	52	63	54	37	76	49	33	32	77	13	0	33	18	48	36	25	26	47	31	23	31	35	24	24	14	18	20	16	7	15	18	19	19	24.0	False
0	X	16614514	16614519	rover	+	True	1	{'H7_gut_5'}	[(7, 8)]	[42]	[0.2631578947368421]	False	62	54	70	139	251	94	100	95	79	114	22	42	55	71	70	64	104	83	78	28	63	76	49	59	32	56	57	46	68	51	85	49	61	43	67	58	62	113	119	133	114	100	145	224	21	43	107	65	92	105	66	64	117	87	80	62	58	79	56	75	66	60	82	61	68	87	69	69	68.0	False
0	X	16555607	16555611	rover	+	True	1	{'R27_gut_1'}	[(7, 7)]	[5]	[0.7368421052631579]	False	54	51	76	151	235	52	105	59	64	117	25	17	54	44	64	64	115	78	80	27	84	96	38	47	23	77	39	40	48	24	63	33	50	21	57	49	68	111	131	129	87	93	122	195	14	37	89	29	73	95	79	87	119	65	65	59	63	52	56	54	44	57	43	56	61	75	75	75	63.0	False
0	X	16479015	16479020	rover	+	True	1	{'H7_gut_1'}	[(6, 8)]	[14]	[0.5]	False	46	37	43	116	243	45	81	74	65	128	14	12	42	50	37	49	64	46	55	10	60	54	27	42	27	48	35	41	30	30	72	40	37	20	69	47	46	119	101	125	61	82	111	161	22	28	69	41	55	73	65	51	67	41	44	50	38	54	41	44	50	24	44	34	51	45	36	36	46.0	False
0	X	16103852	16103856	copia	+	True	1	{'R61_gut_3'}	[(22, 19)]	[2]	[0.9534883720930233]	False	70	32	57	31	91	31	51	35	38	77	4	9	32	18	22	31	51	34	40	13	29	30	32	21	19	17	10	10	32	6	21	17	29	8	65	69	65	36	51	71	42	41	63	79	13	9	52	21	31	46	45	39	41	24	29	33	31	19	25	19	23	15	25	39	24	17	17	17	31.0	False
0	X	15808862	15808869	rover	+	True	1	{'R41A_gut_5'}	[(20, 11)]	[24]	[0.5636363636363636]	False	66	39	51	42	151	50	19	57	80	80	8	11	26	39	49	42	60	40	62	14	46	63	50	33	29	42	38	37	40	25	59	33	43	18	77	63	68	90	120	131	82	91	81	170	24	22	45	27	65	55	60	42	83	47	49	60	35	64	25	56	50	33	51	53	38	37	35	35	47.0	False
0	X	15808565	15808569	rover	+	True	1	{'R23_gut_1'}	[(0, 2)]	[24]	[0.07692307692307693]	False	44	69	47	68	233	62	157	99	95	155	23	26	93	84	76	73	117	57	75	32	84	96	48	59	36	85	48	77	39	38	71	50	52	4	65	55	66	140	89	174	126	137	95	257	18	40	111	75	88	109	92	109	133	78	120	88	55	70	59	76	87	63	99	44	75	65	68	68	75.0	False
0	X	15808564	15808569	rover	+	True	1	{'R33_gut_4'}	[(4, 11)]	[29]	[0.3409090909090909]	False	27	47	69	83	200	66	47	85	97	164	27	24	67	56	94	56	90	80	89	37	78	86	61	55	27	55	35	71	48	36	73	46	39	40	72	59	52	92	85	160	127	112	230	266	16	47	109	75	80	109	82	86	95	86	91	70	53	82	76	71	76	71	77	49	73	77	67	67	72.0	False
0	X	15665841	15665846	rover	+	True	1	{'R51_gut_3'}	[(0, 2)]	[1]	[0.6666666666666666]	False	54	87	56	137	174	51	15	73	58	116	11	24	59	55	38	42	58	50	58	24	56	52	15	48	28	46	38	42	33	34	59	26	16	7	61	74	72	90	94	88	61	80	56	172	31	27	77	76	61	67	61	58	77	45	63	43	41	45	31	37	37	45	45	42	46	53	35	35	51.0	False
0	X	15645453	15645465	Doc	+	True	1	{'R49_gut_2'}	[(5, 1)]	[16]	[0.2727272727272727]	False	43	25	69	139	172	99	13	75	91	121	20	21	80	67	71	73	90	70	68	22	80	78	48	45	38	68	44	46	49	49	67	53	47	25	79	65	84	148	142	139	109	94	121	225	23	43	94	65	79	92	72	91	117	54	71	72	70	70	52	76	58	48	74	78	76	51	53	53	70.0	False
0	X	15632346	15632351	rover	+	True	1	{'R39_gut_4'}	[(20, 22)]	[8]	[0.84]	False	45	21	58	138	141	53	77	50	26	104	21	44	77	49	42	40	61	56	61	6	43	53	23	21	15	37	28	26	21	26	46	32	24	21	44	31	47	59	55	81	60	58	118	120	27	30	110	55	78	62	80	65	75	39	45	31	37	47	34	37	26	38	46	44	40	42	31	31	44.0	False
0	X	15629965	15629971	rover	+	True	1	{'R39_gut_2'}	[(1, 1)]	[6]	[0.25]	False	30	47	85	46	97	43	45	57	40	59	5	13	10	9	17	23	23	20	33	7	43	25	22	19	9	15	8	14	21	12	11	18	14	25	49	51	58	48	61	70	50	47	56	83	5	8	19	6	28	9	27	16	34	24	21	17	37	21	24	20	9	14	15	31	23	16	14	14	22.0	False
0	X	15494599	15494611	I-element	+	True	1	{'R3_gut_5'}	[(42, 43)]	[23]	[0.7870370370370371]	False	42	40	59	94	150	65	48	59	101	109	15	15	50	47	82	76	107	53	91	21	47	86	27	41	33	56	26	41	31	39	63	33	28	16	70	84	60	97	77	141	87	97	160	234	28	27	58	33	89	97	60	65	107	61	79	39	43	66	49	57	73	47	64	42	63	47	58	58	58.0	False
0	X	15408583	15408588	rover	+	True	1	{'R35_gut_1'}	[(2, 4)]	[4]	[0.6]	False	59	47	38	13	60	34	36	34	35	43	7	2	14	10	27	29	27	15	22	6	16	26	21	17	8	12	7	9	18	7	13	13	20	2	67	30	62	42	14	83	37	27	48	80	3	5	12	6	27	32	32	27	34	20	15	25	25	13	11	19	17	13	9	13	21	19	16	16	19.0	False
0	X	15313395	15313400	rover	+	True	1	{'H7_gut_11'}	[(13, 19)]	[22]	[0.5925925925925926]	False	53	51	52	20	161	52	52	50	52	75	12	10	41	18	54	46	59	32	41	14	41	57	39	29	21	35	20	29	32	13	36	26	27	15	71	33	61	81	51	113	63	45	88	146	9	19	46	16	58	63	50	60	60	46	64	51	45	50	31	43	44	36	43	36	32	50	50	50	45.0	False
0	X	15283036	15283041	rover	+	True	1	{'H4_gut_0'}	[(9, 18)]	[23]	[0.54]	False	34	34	48	47	144	58	114	61	91	83	2	14	45	43	54	55	63	52	53	25	46	60	33	36	30	61	26	25	42	25	58	36	32	22	42	52	48	93	72	92	101	61	101	172	10	20	70	40	62	91	48	58	90	77	52	54	47	52	42	37	60	54	48	48	47	44	45	45	48.0	False
0	X	15080895	15080901	rover	+	True	1	{'R41A_gut_0'}	[(11, 16)]	[16]	[0.627906976744186]	False	35	70	81	126	203	70	9	91	115	126	15	27	44	56	67	78	120	58	96	37	85	103	63	58	44	80	41	51	58	36	70	52	51	8	99	74	54	100	116	154	139	141	195	252	25	35	62	59	92	125	72	81	133	94	90	78	71	71	62	87	86	49	87	63	77	67	75	75	72.0	False
0	X	14952248	14952252	rover	+	True	1	{'R29_gut_1'}	[(0, 4)]	[26]	[0.13333333333333333]	False	58	70	81	33	68	25	41	38	26	24	3	3	12	7	20	11	25	10	21	1	15	9	14	6	12	3	4	5	9	8	12	16	16	6	67	78	70	36	35	41	37	24	81	57	4	4	9	5	13	20	10	16	22	10	12	12	22	4	7	13	9	7	4	13	15	17	2	2	13.0	False
0	X	14952245	14952249	rover	+	True	1	{'H1_gut_5'}	[(6, 7)]	[5]	[0.7222222222222222]	False	80	52	84	40	125	55	19	57	72	92	8	7	12	27	27	36	44	30	43	16	48	49	58	32	22	24	13	36	26	9	38	21	45	6	89	75	71	99	72	125	89	60	155	137	6	8	43	26	50	54	51	44	54	52	44	43	50	34	31	22	40	25	30	28	36	36	19	19	40.0	False
0	X	14808807	14808812	rover	+	True	1	{'R33_gut_3'}	[(12, 10)]	[12]	[0.6470588235294118]	False	50	73	63	9	64	30	50	38	38	42	7	1	12	10	12	19	14	17	28	3	15	19	12	12	11	6	12	9	15	6	21	14	17	2	73	63	65	36	28	79	56	36	42	74	6	2	10	8	23	14	14	22	25	26	18	22	25	12	22	10	12	6	11	20	8	28	17	17	17.0	False
0	X	14591482	14591487	rover	+	True	1	{'H1_gut_2'}	[(6, 15)]	[7]	[0.75]	False	38	41	57	66	237	90	58	83	118	173	12	15	53	70	72	75	106	97	90	26	82	121	60	86	43	95	37	76	43	47	82	39	46	17	51	52	47	174	122	194	123	126	167	322	17	18	80	76	100	112	100	96	140	107	101	90	98	78	97	104	100	98	113	48	77	94	101	101	83.0	False
0	X	14204906	14204910	rover	+	True	1	{'H4_gut_1'}	[(21, 23)]	[2]	[0.9565217391304348]	False	38	40	55	62	207	74	58	67	98	154	10	14	42	56	60	60	84	83	82	16	64	102	49	69	31	78	27	65	36	39	62	32	39	11	53	53	47	142	105	153	101	108	145	265	16	18	69	70	81	92	72	79	114	90	82	76	84	66	80	83	85	82	94	34	69	81	78	78	69.0	False
0	X	13988288	13988293	rover	+	True	1	{'R33_gut_9'}	[(3, 11)]	[8]	[0.6363636363636364]	False	37	49	77	44	130	35	17	46	56	76	8	4	8	24	31	29	47	30	27	14	25	28	34	15	16	22	10	18	32	13	19	18	23	4	60	63	61	65	67	77	79	46	63	145	9	12	23	17	53	43	38	46	54	39	43	39	50	22	32	20	33	19	15	33	30	24	23	23	31.0	False
0	X	13749896	13749901	rover	+	True	1	{'R53_gut_6'}	[(8, 8)]	[0]	[1.0]	False	31	36	88	12	41	17	28	25	28	30	4	3	4	4	15	20	17	13	17	4	10	10	26	8	4	13	5	5	14	5	10	14	16	2	72	69	70	23	21	52	48	35	65	52	10	6	6	1	15	26	13	18	18	25	11	20	26	8	7	7	8	4	8	20	13	18	6	6	14.0	False
0	X	13570426	13570431	rover	+	True	1	{'H7_gut_13'}	[(22, 30)]	[4]	[0.9285714285714286]	False	33	37	87	23	42	20	45	29	36	34	5	3	3	5	22	19	17	14	17	4	12	10	24	9	4	9	7	5	11	9	10	16	18	3	74	70	68	27	22	60	48	35	90	62	11	6	8	2	18	28	14	16	23	28	13	23	27	8	8	8	7	6	10	24	15	20	11	11	16.0	False
0	X	13472644	13472649	rover	+	True	1	{'R33_gut_4'}	[(5, 6)]	[8]	[0.5789473684210527]	False	62	84	72	65	61	39	24	35	32	43	12	8	14	15	49	25	40	34	59	5	25	26	15	16	12	18	9	19	22	12	22	19	13	6	64	54	61	54	48	54	37	44	64	97	6	10	29	11	42	45	44	35	37	19	25	16	14	29	11	16	20	24	23	14	17	31	25	25	25.0	False
0	X	13375979	13375985	rover	+	True	1	{'H7_gut_2'}	[(8, 9)]	[32]	[0.3469387755102041]	False	45	58	57	159	298	123	125	109	104	189	18	34	72	84	70	81	99	86	106	39	110	104	45	45	46	84	52	46	60	45	112	39	67	16	72	79	47	134	132	155	115	122	105	282	16	40	117	53	104	108	89	91	125	81	94	92	60	113	89	84	80	82	87	64	75	78	74	74	82.0	False
0	X	12984638	12984642	copia	+	True	1	{'R41A_gut_2'}	[(5, 8)]	[26]	[0.3333333333333333]	False	36	47	89	91	174	65	98	73	135	86	9	10	34	40	45	51	64	54	77	26	57	71	63	45	30	55	31	41	45	45	58	32	36	14	65	60	70	88	82	183	98	93	99	212	10	18	34	41	62	70	50	54	74	85	75	79	64	56	56	55	63	52	69	37	50	72	44	44	56.0	False
0	X	12775038	12775043	rover	+	True	1	{'H7_gut_15'}	[(6, 14)]	[26]	[0.43478260869565216]	False	68	51	94	82	145	32	154	80	67	87	15	2	20	23	40	31	29	40	41	15	37	34	31	16	25	24	16	17	24	19	29	35	25	15	83	53	59	71	71	119	81	78	71	161	20	17	30	10	31	69	40	40	51	21	35	49	38	40	35	20	24	28	27	28	36	26	22	22	34.0	False
0	X	12773937	12773951	297	+	True	1	{'R11_gut_12'}	[(1, 1)]	[46]	[0.041666666666666664]	False	65	51	96	82	143	32	128	77	67	90	15	2	20	23	36	31	29	41	41	13	37	34	31	16	25	24	16	17	24	19	29	35	25	15	83	54	59	61	70	119	73	78	67	161	21	17	34	10	29	69	40	40	51	21	35	43	38	40	35	20	24	28	27	28	36	28	20	20	34.0	False
0	X	12749476	12749481	rover	+	True	1	{'R33_gut_2'}	[(5, 7)]	[2]	[0.8571428571428571]	False	78	49	89	38	66	31	113	44	28	36	0	3	7	11	27	23	18	22	18	4	23	20	9	10	9	15	4	16	17	4	12	18	17	6	95	54	54	30	26	46	56	34	53	87	7	5	18	10	23	34	26	22	28	25	18	18	20	25	12	13	17	9	14	20	17	19	8	8	19.0	False
