chrom	start	end	insertion	somatic	private	N_samples	overlaps
Y	3581644	3581691	Idefix	False	False	19	{'H3_head_319', 'H9_head_296', 'H1_gut_234', 'R3_gut_424', 'R9_gut_286', 'R50_head_237', 'H3_head_320', 'R64_head_250', 'R17_gut_148', 'H9_head_295', 'R38_head_219', 'H4_gut_245', 'H4_gut_246', 'R19_gut_130', 'R13_gut_318', 'R9_gut_287', 'H7_gut_403', 'R60_head_316', 'R44_head_303', 'H6_head_292', 'R38_head_220', 'R36_head_219', 'R56_head_191', 'R56_head_190', 'R45_gut_154'}
Y	3561604	3561615	Quasimodo	False	False	59	{'R1_gut_312', 'R3_gut_393', 'R7_gut_167', 'R42A_head_168', 'R14_head_362', 'R62_head_224', 'R64_head_228', 'R28_head_217', 'R60_head_289', 'R56_head_173', 'R40_head_264', 'H6_head_269', 'R44_head_280', 'R9_gut_264', 'R13_gut_291', 'R10_head_225', 'R49_gut_158', 'R51_gut_170', 'R9_gut_263', 'R63_gut_204', 'R59_gut_212', 'R55_gut_154', 'R55_gut_155', 'R23_gut_186', 'R29_gut_210', 'H7_gut_372', 'R39_gut_193', 'R43_gut_268', 'H3_head_294', 'R26_head_210', 'R2_head_328', 'R43_gut_267', 'R51_gut_171', 'R45_gut_136', 'R56_head_172', 'R38_head_200', 'R29_gut_209', 'R33_gut_231', 'R39_gut_194', 'R37_gut_176', 'H6_head_270', 'R4_head_266', 'R46_head_198', 'R54_head_190', 'R50_head_216', 'R41A_gut_156', 'R12_head_356', 'R30_head_209', 'R64_head_229', 'R8_head_286', 'R32_head_175', 'R52_head_166', 'R42B_head_168', 'R14_head_363', 'R11_gut_299', 'H4_gut_225', 'R25_gut_196', 'H1_gut_224', 'R53_gut_177', 'R41B_gut_101', 'R57_gut_252', 'R32_head_176', 'R58_head_174', 'R24_head_194', 'R27_gut_197', 'R10_head_226', 'R34_head_243', 'R31_gut_182', 'R18_head_201', 'R58_head_175', 'R61_gut_250', 'H9_head_266', 'R28_head_216', 'R40_head_265'}
Y	3551480	3551515	17.6	False	False	13	{'R13_gut_283', 'R42A_head_165', 'R9_gut_252', 'R42B_head_165', 'R30_head_205', 'R49_gut_155', 'R44_head_269', 'H1_gut_219', 'R24_head_193', 'R63_gut_201', 'R4_head_256', 'R60_head_281', 'H6_head_258'}
Y	3481276	3481324	HeT-A	False	False	66	{'R10_head_170', 'H7_gut_300', 'R28_head_171', 'R38_head_151', 'R25_gut_156', 'R49_gut_123', 'R64_head_174', 'R60_head_220', 'R39_gut_148', 'R42A_head_123', 'R58_head_142', 'R37_gut_141', 'R63_gut_166', 'H9_head_211', 'R12_head_263', 'R24_head_153', 'R1_gut_224', 'R43_gut_208', 'R52_head_130', 'R10_head_169', 'R54_head_147', 'R56_head_132', 'R27_gut_138', 'R14_head_285', 'R37_gut_140', 'R52_head_128', 'R20_head_105', 'H1_gut_180', 'R55_gut_121', 'R19_gut_88', 'R25_gut_151', 'R14_head_282', 'R14_head_286', 'R22_head_183', 'R55_gut_123', 'R4_head_198', 'R29_gut_161', 'R60_head_219', 'R45_gut_110', 'R56_head_134', 'R59_gut_156', 'R51_gut_133', 'R43_gut_210', 'R42A_head_122', 'R25_gut_158', 'R42B_head_123', 'R11_gut_250', 'R4_head_195', 'H7_gut_299', 'H4_gut_184', 'H3_head_244', 'R40_head_196', 'R59_gut_155', 'R28_head_167', 'R19_gut_90', 'R34_head_192', 'R50_head_174', 'R42B_head_122', 'R25_gut_157', 'R32_head_131', 'H9_head_210', 'R64_head_173', 'R12_head_262', 'R14_head_287', 'R56_head_138', 'R44_head_217', 'R28_head_169', 'R56_head_139', 'R24_head_152', 'R45_gut_109', 'R3_gut_306', 'R7_gut_136', 'R23_gut_153', 'R17_gut_108', 'R61_gut_201', 'R52_head_131', 'R7_gut_134', 'R61_gut_206', 'R8_head_230', 'R35_gut_92', 'R21_gut_163', 'R63_gut_165', 'R13_gut_229', 'R33_gut_177', 'R54_head_150', 'R57_gut_206', 'R21_gut_162', 'R29_gut_162', 'R12_head_261', 'R59_gut_150', 'R4_head_200', 'R22_head_181', 'R59_gut_149', 'R5_gut_9', 'R61_gut_205', 'R3_gut_305', 'R58_head_143', 'R56_head_140', 'R41B_gut_82', 'R18_head_149', 'R1_gut_226', 'H9_head_213', 'R51_gut_131', 'H3_head_242', 'R13_gut_232', 'H1_gut_179', 'R41A_gut_118', 'R46_head_152', 'R3_gut_304', 'R2_head_255', 'R36_head_159', 'R4_head_199', 'R60_head_221', 'R11_gut_249', 'R22_head_182', 'R36_head_158', 'R49_gut_122', 'R37_gut_136', 'R23_gut_154', 'R24_head_155', 'R41A_gut_119', 'R19_gut_89', 'H6_head_203', 'R26_head_161', 'R31_gut_143', 'R53_gut_144', 'R2_head_259', 'R53_gut_143', 'R1_gut_228', 'R33_gut_178', 'R34_head_193', 'R10_head_168', 'R37_gut_137', 'R43_gut_209', 'R4_head_196', 'R26_head_163', 'R46_head_151', 'R30_head_164', 'H3_head_243', 'R38_head_155', 'R31_gut_140', 'R13_gut_228', 'R49_gut_120', 'R53_gut_145', 'R23_gut_155', 'R40_head_197', 'R31_gut_142', 'R62_head_168', 'R34_head_187', 'R33_gut_175', 'H6_head_205'}
Y	3294916	3294920	micropia	False	False	58	{'R40_head_170', 'R64_head_148', 'R42B_head_108', 'R53_gut_124', 'R33_gut_159', 'R10_head_148', 'R41A_gut_101', 'R14_head_244', 'R32_head_117', 'R51_gut_112', 'R36_head_138', 'R29_gut_140', 'R35_gut_77', 'R57_gut_172', 'R62_head_147', 'R41B_gut_73', 'R31_gut_124', 'R50_head_147', 'H1_gut_155', 'R25_gut_130', 'R3_gut_252', 'R3_gut_250', 'R12_head_220', 'R23_gut_133', 'R63_gut_135', 'H6_head_169', 'R9_gut_172', 'H9_head_179', 'R63_gut_134', 'R22_head_159', 'R54_head_122', 'H4_gut_151', 'R60_head_179', 'R46_head_133', 'R13_gut_188', 'R21_gut_145', 'R52_head_109', 'R18_head_131', 'R61_gut_174', 'R58_head_126', 'R30_head_148', 'R49_gut_108', 'R55_gut_102', 'R59_gut_131', 'R26_head_140', 'R28_head_142', 'R38_head_131', 'R45_gut_99', 'R17_gut_90', 'R37_gut_119', 'R57_gut_175', 'R34_head_168', 'R20_head_92', 'H7_gut_250', 'R11_gut_218', 'R13_gut_190', 'R56_head_115', 'R22_head_158', 'R42A_head_108', 'R24_head_132', 'H3_head_207', 'R39_gut_125', 'R27_gut_114'}
Y	3280194	3280243	17.6	False	False	14	{'R13_gut_180', 'H3_head_194', 'H9_head_166', 'R53_gut_117', 'R24_head_123', 'R3_gut_231', 'R4_head_155', 'R60_head_162', 'H7_gut_237', 'R14_head_228', 'R45_gut_92', 'R1_gut_167', 'R53_gut_116', 'R7_gut_103', 'R36_head_125'}
Y	3280194	3280204	Tabor	False	False	1	{'H6_head_157'}
Y	3280189	3280204	17.6	False	False	14	{'R13_gut_180', 'H9_head_166', 'R24_head_123', 'R60_head_162', 'R4_head_155', 'R45_gut_92', 'R53_gut_117', 'R7_gut_103', 'H3_head_194', 'R3_gut_231', 'H7_gut_237', 'R14_head_228', 'R1_gut_167', 'R53_gut_116', 'R36_head_125'}
Y	3256468	3256503	Idefix	False	False	67	{'R4_head_137', 'R24_head_104', 'R8_head_159', 'H1_gut_115', 'R46_head_105', 'R61_gut_135', 'R5_gut_7', 'R7_gut_90', 'R25_gut_103', 'R59_gut_105', 'R45_gut_75', 'H3_head_168', 'R53_gut_101', 'R22_head_131', 'R2_head_173', 'R62_head_116', 'H3_head_167', 'H4_gut_118', 'R35_gut_65', 'R55_gut_83', 'R9_gut_133', 'R30_head_116', 'R8_head_160', 'R41B_gut_58', 'R11_gut_161', 'R52_head_85', 'R64_head_117', 'R19_gut_66', 'R3_gut_200', 'R10_head_120', 'R35_gut_66', 'R11_gut_162', 'R58_head_102', 'R36_head_108', 'R13_gut_156', 'R29_gut_108', 'R56_head_99', 'R20_head_74', 'R34_head_136', 'R12_head_179', 'R44_head_142', 'R35_gut_67', 'R63_gut_103', 'R49_gut_81', 'R14_head_200', 'R54_head_103', 'R13_gut_159', 'R60_head_137', 'R8_head_158', 'R62_head_115', 'R14_head_201', 'R39_gut_97', 'R17_gut_69', 'R40_head_131', 'R28_head_117', 'R31_gut_97', 'R39_gut_95', 'R41A_gut_76', 'R37_gut_98', 'H9_head_146', 'R7_gut_91', 'H7_gut_196', 'R39_gut_96', 'R26_head_115', 'R30_head_117', 'R57_gut_136', 'R42A_head_89', 'R1_gut_138', 'R54_head_102', 'R51_gut_90', 'R50_head_118', 'R29_gut_109', 'R45_gut_76', 'R38_head_110', 'R8_head_157', 'R40_head_130', 'R43_gut_134', 'R11_gut_163', 'R42B_head_89', 'R30_head_118', 'R32_head_94', 'R23_gut_109', 'R21_gut_117', 'R40_head_132', 'R13_gut_158', 'R33_gut_125', 'R43_gut_133', 'R2_head_172', 'R13_gut_157', 'R18_head_101', 'H6_head_136', 'R27_gut_89'}
Y	3246055	3246061	flea	False	False	54	{'R55_gut_79', 'R62_head_109', 'H4_gut_110', 'R41A_gut_74', 'R12_head_166', 'R63_gut_95', 'R51_gut_83', 'R51_gut_84', 'R23_gut_103', 'R42B_head_84', 'R56_head_93', 'R10_head_113', 'R42A_head_85', 'R54_head_95', 'R27_gut_83', 'H9_head_139', 'R42B_head_85', 'R44_head_137', 'R30_head_104', 'R22_head_120', 'H9_head_138', 'R32_head_87', 'R9_gut_125', 'R49_gut_75', 'R60_head_132', 'R2_head_163', 'H6_head_128', 'R38_head_100', 'R26_head_107', 'R54_head_97', 'R58_head_94', 'R57_gut_129', 'R21_gut_111', 'R55_gut_78', 'R52_head_78', 'R58_head_96', 'R13_gut_148', 'R1_gut_127', 'R9_gut_124', 'R3_gut_192', 'R49_gut_78', 'R53_gut_95', 'H6_head_129', 'R57_gut_130', 'R12_head_167', 'R45_gut_72', 'R38_head_101', 'H4_gut_111', 'R46_head_96', 'R10_head_114', 'H9_head_136', 'R40_head_122', 'R33_gut_115', 'H3_head_158', 'R39_gut_90', 'R36_head_103', 'R25_gut_98', 'R19_gut_62', 'R25_gut_99', 'R64_head_111', 'R39_gut_89', 'R4_head_128', 'R62_head_106', 'R12_head_164', 'R37_gut_93', 'R8_head_147', 'H7_gut_183', 'R33_gut_114', 'R7_gut_83', 'R7_gut_84', 'R13_gut_147', 'R43_gut_124', 'H3_head_159', 'R9_gut_123', 'R8_head_146', 'R24_head_95', 'R30_head_105', 'R4_head_130', 'R42A_head_84', 'R61_gut_130', 'R34_head_127', 'R29_gut_103', 'R4_head_129'}
Y	3246055	3246061	aurora-element	False	False	15	{'R33_gut_113', 'R37_gut_94', 'R23_gut_100', 'R46_head_99', 'R14_head_183', 'R13_gut_149', 'R14_head_182', 'R3_gut_191', 'H4_gut_109', 'R31_gut_91', 'R4_head_127', 'R28_head_110', 'R32_head_86', 'R54_head_96', 'R40_head_123', 'R50_head_111'}
Y	3246027	3246061	flea	False	False	54	{'R55_gut_79', 'R62_head_109', 'H4_gut_110', 'R41A_gut_74', 'R12_head_166', 'R63_gut_95', 'R51_gut_83', 'R56_head_92', 'R51_gut_84', 'R23_gut_103', 'R42B_head_84', 'R56_head_93', 'R10_head_113', 'R42A_head_85', 'R54_head_95', 'R27_gut_83', 'H9_head_139', 'R42B_head_85', 'R44_head_137', 'R30_head_104', 'R22_head_120', 'H9_head_138', 'R32_head_87', 'R9_gut_125', 'R49_gut_75', 'R60_head_132', 'R2_head_163', 'H6_head_128', 'R38_head_100', 'R26_head_107', 'R54_head_97', 'R58_head_94', 'R57_gut_129', 'R21_gut_111', 'R55_gut_78', 'R52_head_78', 'R58_head_96', 'R13_gut_148', 'R1_gut_127', 'R9_gut_124', 'R3_gut_192', 'R49_gut_78', 'R53_gut_95', 'H6_head_129', 'R57_gut_130', 'R12_head_167', 'R45_gut_72', 'R38_head_101', 'H4_gut_111', 'R46_head_96', 'R10_head_114', 'H9_head_136', 'R40_head_122', 'R33_gut_115', 'H3_head_158', 'R39_gut_90', 'R36_head_103', 'R25_gut_98', 'R19_gut_62', 'R25_gut_99', 'R64_head_111', 'R39_gut_89', 'R4_head_128', 'R62_head_106', 'R12_head_164', 'R37_gut_93', 'R8_head_147', 'H7_gut_183', 'R33_gut_114', 'R7_gut_83', 'R7_gut_84', 'R13_gut_147', 'R43_gut_124', 'H3_head_159', 'R9_gut_123', 'R8_head_146', 'R24_head_95', 'R30_head_105', 'R4_head_130', 'R42A_head_84', 'R61_gut_130', 'R34_head_127', 'R29_gut_103', 'R4_head_129'}
Y	3245466	3245474	aurora-element	False	False	2	{'R13_gut_146', 'R12_head_161'}
Y	3245466	3245474	FB	False	False	63	{'R61_gut_127', 'H7_gut_181', 'R32_head_84', 'R27_gut_80', 'R52_head_76', 'R58_head_93', 'R28_head_108', 'R56_head_90', 'R23_gut_98', 'R8_head_145', 'R14_head_181', 'R29_gut_101', 'R22_head_118', 'R21_gut_109', 'R46_head_97', 'R27_gut_81', 'R42B_head_82', 'R33_gut_112', 'R62_head_105', 'H4_gut_107', 'R55_gut_77', 'R57_gut_127', 'R57_gut_128', 'R41B_gut_52', 'R17_gut_65', 'R41B_gut_54', 'R35_gut_58', 'R39_gut_88', 'R59_gut_94', 'R51_gut_81', 'R30_head_103', 'R36_head_102', 'H1_gut_106', 'R12_head_162', 'R41B_gut_55', 'R54_head_94', 'R43_gut_123', 'R31_gut_89', 'H4_gut_108', 'R18_head_95', 'R37_gut_92', 'R42A_head_82', 'R19_gut_61', 'R9_gut_121', 'R29_gut_100', 'R53_gut_94', 'R40_head_120', 'R40_head_121', 'R26_head_106', 'R1_gut_124', 'R25_gut_97', 'R4_head_126', 'R50_head_109', 'R11_gut_153', 'H9_head_132', 'R30_head_102', 'R63_gut_93', 'R32_head_83', 'H3_head_157', 'H6_head_127', 'R12_head_163', 'R41A_gut_73', 'R64_head_109', 'R3_gut_188', 'R35_gut_61', 'R45_gut_71', 'H7_gut_180', 'R38_head_99', 'R56_head_91', 'H9_head_133', 'R44_head_136', 'R10_head_112', 'R49_gut_76', 'R20_head_71', 'R34_head_125', 'R34_head_124', 'R7_gut_81', 'R38_head_98', 'R3_gut_190', 'R24_head_93', 'H9_head_134'}
Y	3245466	3245474	gypsy12	False	False	3	{'R3_gut_189', 'R2_head_161', 'H4_gut_104'}
Y	3219154	3219157	invader1	False	False	2	{'R56_head_82', 'R3_gut_164'}
Y	3219154	3219157	gypsy	False	False	57	{'R31_gut_79', 'R30_head_92', 'R49_gut_70', 'R29_gut_94', 'R40_head_105', 'R27_gut_73', 'R10_head_103', 'R25_gut_89', 'R33_gut_104', 'H7_gut_168', 'R56_head_83', 'R18_head_80', 'R60_head_119', 'R7_gut_70', 'R1_gut_109', 'R50_head_100', 'R23_gut_90', 'H1_gut_97', 'R41A_gut_62', 'R53_gut_90', 'R24_head_87', 'R42B_head_74', 'R14_head_162', 'R42A_head_74', 'R2_head_142', 'H9_head_118', 'R41B_gut_44', 'R4_head_112', 'R26_head_96', 'R44_head_122', 'R43_gut_111', 'R11_gut_145', 'H6_head_116', 'R64_head_101', 'R59_gut_85', 'R13_gut_129', 'R37_gut_84', 'R45_gut_66', 'R62_head_93', 'R57_gut_113', 'R51_gut_76', 'R46_head_89', 'R54_head_84', 'H3_head_141', 'R58_head_85', 'R9_gut_107', 'R38_head_91', 'R39_gut_80', 'R28_head_98', 'R34_head_114', 'R12_head_141', 'R63_gut_77', 'H4_gut_94', 'R32_head_76', 'R55_gut_75', 'R17_gut_53', 'R52_head_68'}
Y	3051353	3051367	TART-A	False	False	66	{'H6_head_48', 'R29_gut_41', 'R39_gut_27', 'R55_gut_30', 'H1_gut_31', 'R49_gut_33', 'H6_head_51', 'R24_head_35', 'H9_head_44', 'R61_gut_48', 'R12_head_65', 'R41A_gut_27', 'R55_gut_29', 'R27_gut_23', 'R45_gut_27', 'R2_head_53', 'R61_gut_44', 'R22_head_42', 'R34_head_50', 'R2_head_49', 'R34_head_54', 'R14_head_65', 'R46_head_37', 'R50_head_41', 'R59_gut_37', 'R35_gut_19', 'R13_gut_53', 'R50_head_38', 'R64_head_42', 'R3_gut_60', 'H9_head_43', 'H4_gut_34', 'R42A_head_31', 'R58_head_37', 'R26_head_46', 'R36_head_43', 'R2_head_48', 'R1_gut_45', 'R42B_head_32', 'R21_gut_37', 'R49_gut_31', 'R18_head_24', 'R10_head_44', 'R53_gut_49', 'R54_head_34', 'R42A_head_28', 'R4_head_56', 'R53_gut_43', 'H6_head_49', 'R45_gut_29', 'R38_head_44', 'H9_head_41', 'R21_gut_38', 'R53_gut_46', 'R54_head_33', 'R26_head_47', 'R28_head_41', 'R12_head_62', 'R37_gut_39', 'R45_gut_26', 'R26_head_48', 'R31_gut_37', 'R56_head_36', 'R54_head_35', 'R46_head_34', 'R42B_head_31', 'R20_head_24', 'R22_head_44', 'R21_gut_33', 'R54_head_36', 'H6_head_52', 'R31_gut_36', 'R8_head_55', 'R57_gut_50', 'R44_head_51', 'R26_head_49', 'R37_gut_45', 'R41B_gut_19', 'R28_head_40', 'R37_gut_37', 'R4_head_55', 'R30_head_40', 'R8_head_59', 'R29_gut_44', 'R50_head_37', 'R21_gut_36', 'R53_gut_44', 'R39_gut_29', 'R19_gut_25', 'R22_head_46', 'R27_gut_24', 'R41B_gut_18', 'R56_head_38', 'R45_gut_28', 'R61_gut_46', 'R34_head_49', 'R64_head_43', 'R39_gut_28', 'R22_head_41', 'R14_head_66', 'R2_head_54', 'R23_gut_34', 'R43_gut_44', 'R36_head_40', 'R3_gut_56', 'R11_gut_55', 'R43_gut_45', 'R62_head_43', 'R22_head_45', 'R27_gut_21', 'R43_gut_43', 'R42B_head_28', 'H7_gut_49', 'R42A_head_32', 'R14_head_63', 'R33_gut_51', 'R34_head_55', 'R56_head_37', 'R59_gut_38', 'R43_gut_42', 'R43_gut_40', 'R11_gut_60', 'R3_gut_58', 'R30_head_37', 'R45_gut_25', 'R20_head_23', 'H9_head_40', 'R37_gut_34', 'R55_gut_31', 'R50_head_42', 'R32_head_37', 'R44_head_47', 'R29_gut_42', 'R38_head_42', 'R46_head_38', 'R51_gut_35', 'R27_gut_28', 'R40_head_45', 'R62_head_39', 'R3_gut_59', 'R64_head_41', 'R61_gut_49', 'R30_head_43', 'R2_head_59', 'R38_head_41', 'H3_head_60', 'R52_head_29', 'H9_head_42', 'R28_head_42', 'R54_head_37', 'R50_head_40', 'R10_head_43', 'R46_head_33', 'R20_head_21', 'R34_head_45', 'R58_head_35', 'R42A_head_33', 'R18_head_22', 'R42B_head_33', 'R33_gut_52', 'R56_head_34', 'R22_head_43', 'R24_head_36', 'R20_head_25', 'R36_head_39', 'R12_head_55', 'R29_gut_37', 'R2_head_58', 'R30_head_38', 'H7_gut_50', 'R23_gut_32', 'R3_gut_57', 'R40_head_46', 'R21_gut_39', 'R19_gut_22', 'R29_gut_40', 'R54_head_38', 'R57_gut_49', 'R50_head_39', 'R12_head_59', 'R1_gut_44', 'R31_gut_35', 'R19_gut_26', 'R53_gut_47', 'R18_head_23', 'R64_head_44', 'R62_head_41', 'R23_gut_33', 'H4_gut_35', 'R4_head_57', 'R40_head_49', 'R3_gut_61', 'R2_head_57', 'R38_head_43', 'R8_head_53', 'R52_head_31', 'R39_gut_24', 'R46_head_35', 'R49_gut_34', 'R2_head_52', 'H1_gut_30', 'R59_gut_42', 'R59_gut_36', 'R34_head_48', 'R8_head_60', 'R30_head_44', 'R19_gut_23', 'R53_gut_45', 'R21_gut_34', 'H6_head_50', 'R62_head_42', 'R40_head_47', 'R14_head_67', 'R55_gut_32', 'R62_head_40', 'R31_gut_38', 'R59_gut_40', 'H7_gut_51', 'R63_gut_31', 'R26_head_44', 'R25_gut_44', 'R24_head_34', 'R2_head_56', 'R8_head_61', 'R33_gut_53', 'H4_gut_31', 'R32_head_38', 'R25_gut_43', 'R27_gut_27', 'R46_head_36', 'R2_head_60', 'R17_gut_16', 'R51_gut_36', 'R27_gut_25', 'H6_head_54', 'R11_gut_61', 'R61_gut_47', 'R18_head_21', 'H4_gut_33', 'R49_gut_29', 'R57_gut_48', 'R37_gut_40', 'R64_head_40', 'R49_gut_35', 'R43_gut_41', 'R8_head_58', 'R43_gut_39', 'R33_gut_49', 'R57_gut_47', 'R35_gut_20', 'H3_head_57', 'R51_gut_34', 'R33_gut_48', 'R24_head_37', 'R30_head_36', 'R59_gut_35', 'R44_head_49', 'H1_gut_29', 'R13_gut_52', 'H4_gut_32', 'R13_gut_51', 'R37_gut_44', 'R10_head_46', 'R11_gut_57', 'R38_head_39', 'H3_head_59', 'R40_head_50', 'R36_head_36', 'H1_gut_28', 'R11_gut_58', 'R14_head_61', 'H3_head_61', 'R25_gut_42', 'H3_head_58', 'R29_gut_45', 'R55_gut_33', 'R21_gut_35', 'R9_gut_41', 'R34_head_47', 'R12_head_60', 'R37_gut_41', 'R7_gut_28', 'R53_gut_48', 'R58_head_39', 'R34_head_53', 'R36_head_41', 'R49_gut_28', 'R29_gut_39', 'R14_head_60', 'R23_gut_31', 'R37_gut_38', 'R52_head_32', 'R60_head_42', 'R17_gut_17', 'R41A_gut_28', 'R2_head_51', 'R9_gut_42', 'R9_gut_38', 'R25_gut_41', 'R61_gut_50', 'R60_head_43', 'R13_gut_47', 'R10_head_45', 'R14_head_64', 'R32_head_39', 'R12_head_61', 'H7_gut_52', 'H3_head_63', 'R22_head_47', 'R38_head_40', 'H7_gut_55', 'R19_gut_24', 'R53_gut_42', 'H3_head_56', 'R30_head_35', 'R62_head_37', 'R20_head_22', 'R13_gut_48', 'R36_head_42', 'R12_head_64'}
Y	3019692	3019702	TART-B	False	False	5	{'R63_gut_18', 'R4_head_22', 'R29_gut_20', 'R50_head_19', 'R1_gut_18'}
